This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on AC/B.

The portfolios are constructed at the end of June. Ac/B (accruals) is the change in 
operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197404,   -4.81,   -4.63,   -3.48,   -5.63,   -5.17,   -5.26,   -4.19,   -4.64,   -4.61,   -3.38,   -3.57,   -4.84,   -6.36,   -4.57,   -5.60
197405,   -7.04,   -6.22,   -5.35,   -5.83,   -7.92,   -7.23,   -6.77,   -5.83,   -6.62,   -5.34,   -5.36,   -5.78,   -5.89,   -6.88,   -8.67
197406,   -1.34,   -1.69,   -1.05,   -2.46,   -3.54,   -1.53,   -1.09,   -1.51,   -1.86,   -0.56,   -1.51,   -1.67,   -3.19,   -2.69,   -4.14
197407,   -4.45,   -4.17,   -4.74,   -5.10,   -6.09,   -4.24,   -4.70,   -3.92,   -4.41,   -4.91,   -4.54,   -5.44,   -4.81,   -5.91,   -6.23
197408,   -6.55,   -6.93,   -7.68,   -8.11,   -9.05,   -6.84,   -6.21,   -6.81,   -7.03,   -8.15,   -7.17,   -8.09,   -8.12,   -8.70,   -9.31
197409,   -8.17,   -7.82,   -8.51,   -8.42,  -10.55,   -8.37,   -7.94,   -7.42,   -8.20,   -7.95,   -9.13,   -9.01,   -7.91,  -10.05,  -10.91
197410,   11.52,   11.20,   11.92,   10.68,    8.44,   11.79,   11.21,   10.06,   12.27,   12.42,   11.37,   11.79,    9.72,    9.77,    7.48
197411,   -4.03,   -3.70,   -5.12,   -5.57,   -7.36,   -3.85,   -4.23,   -3.59,   -3.81,   -5.73,   -4.45,   -5.46,   -5.66,   -7.20,   -7.48
197412,   -8.46,   -5.65,   -7.04,   -7.14,   -9.55,   -9.66,   -7.07,   -6.66,   -4.69,   -7.26,   -6.79,   -7.52,   -6.80,   -8.68,  -10.18
197501,   30.15,   25.63,   26.40,   29.62,   36.42,   31.52,   28.56,   26.21,   25.08,   26.14,   26.69,   28.35,   30.73,   34.17,   38.08
197502,    6.56,    6.87,    5.93,    4.62,    5.39,    6.43,    6.71,    7.53,    6.25,    6.12,    5.71,    4.96,    4.32,    6.87,    4.30
197503,    9.21,    6.88,    9.10,    9.51,   13.13,   10.04,    8.26,    6.60,    7.15,    8.85,    9.38,    9.48,    9.54,   11.03,   14.67
197504,    5.20,    4.18,    5.12,    3.80,    4.19,    4.36,    6.18,    4.54,    3.85,    6.46,    3.63,    3.00,    4.51,    3.78,    4.50
197505,    7.99,    7.62,    7.41,    8.39,    8.71,    9.32,    6.44,    6.74,    8.43,    7.31,    7.52,    7.95,    8.77,    8.71,    8.70
197506,    8.52,    6.15,    7.09,    8.47,    9.09,    9.90,    6.90,    6.53,    5.80,    6.29,    7.97,    8.57,    8.39,   10.09,    8.36
197507,   -0.37,   -2.00,   -1.18,   -1.88,   -0.76,   -0.22,   -0.57,   -1.65,   -2.35,   -1.96,   -0.38,   -1.75,   -1.99,   -1.41,   -0.24
197508,   -5.35,   -3.75,   -4.12,   -4.83,   -6.52,   -6.35,   -4.03,   -3.63,   -3.87,   -4.10,   -4.13,   -5.12,   -4.58,   -6.48,   -6.56
197509,   -3.34,   -3.10,   -3.30,   -2.96,   -3.85,   -3.64,   -2.96,   -3.07,   -3.12,   -3.40,   -3.19,   -2.89,   -3.02,   -2.96,   -4.56
197510,    1.29,    3.52,    3.83,    3.33,    1.74,    0.82,    1.92,    3.47,    3.56,    3.30,    4.37,    4.11,    2.63,    1.23,    2.15
197511,    1.70,    3.74,    3.03,    2.41,    2.38,    1.67,    1.74,    2.58,    4.91,    3.04,    3.03,    3.48,    1.45,    2.77,    2.06
197512,    0.63,   -0.44,   -0.96,   -1.12,   -0.96,    2.04,   -1.23,    0.04,   -0.92,   -1.02,   -0.90,   -1.75,   -0.55,   -1.39,   -0.61
197601,   21.12,   18.56,   18.91,   20.66,   22.81,   22.74,   18.96,   18.72,   18.41,   18.84,   18.99,   20.77,   20.56,   23.21,   22.49
197602,   15.93,    8.26,    8.07,   10.48,   13.34,   19.30,   11.48,    7.86,    8.65,    6.86,    9.31,    9.79,   11.10,   11.85,   14.53
197603,    1.96,    1.24,    1.85,    1.80,    1.74,    2.70,    0.99,    1.63,    0.86,    1.53,    2.18,    1.74,    1.86,    1.88,    1.63
197604,   -0.90,   -0.27,   -1.28,   -1.54,   -1.31,   -1.50,   -0.12,   -0.09,   -0.45,   -1.38,   -1.18,   -1.59,   -1.49,   -0.68,   -1.81
197605,   -2.26,   -1.78,   -2.70,   -2.06,   -2.75,   -3.15,   -1.10,   -1.15,   -2.39,   -2.33,   -3.08,   -1.60,   -2.46,   -2.01,   -3.33
197606,    3.32,    3.05,    2.80,    3.35,    3.64,    2.76,    4.06,    1.88,    4.22,    3.62,    1.95,    3.40,    3.31,    4.37,    3.07
197607,    0.12,    0.33,    0.20,    0.07,   -0.53,   -0.32,    0.74,    0.34,    0.30,   -0.37,    0.81,    0.14,    0.00,    0.76,   -1.33
197608,   -2.69,   -1.49,   -0.82,   -1.35,   -2.65,   -3.32,   -1.82,   -1.90,   -0.93,   -0.53,   -1.14,   -1.22,   -1.49,   -2.05,   -3.02
197609,    0.95,    1.22,    2.85,    2.12,    1.92,    0.56,    1.48,    1.03,    1.47,    2.60,    3.12,    3.21,    1.02,    2.58,    1.50
197610,   -2.73,   -2.01,   -2.28,   -2.20,   -2.97,   -3.12,   -2.21,   -2.05,   -1.96,   -2.60,   -1.94,   -2.24,   -2.17,   -2.14,   -3.49
197611,    3.32,    2.49,    2.88,    2.29,    2.13,    3.72,    2.76,    3.20,    1.54,    2.90,    2.87,    3.12,    1.46,    2.65,    1.80
197612,   10.56,   10.03,   10.74,    8.74,    9.79,   10.92,   10.06,   10.36,    9.57,   11.18,   10.26,    8.24,    9.24,    8.25,   10.74
197701,    5.22,    4.16,    1.96,    2.18,    3.61,    6.37,    3.65,    5.17,    2.77,    1.43,    2.54,    1.44,    2.91,    2.90,    4.06
197702,   -0.13,    0.11,   -0.92,   -0.17,    0.14,   -0.01,   -0.30,    0.23,   -0.06,   -0.21,   -1.67,   -0.56,    0.21,    0.89,   -0.33
197703,    0.70,    0.16,    1.99,    0.65,    0.66,    0.15,    1.44,    0.32,   -0.06,    2.47,    1.48,    0.01,    1.29,    0.78,    0.58
197704,    2.28,    2.25,    1.24,    1.15,    1.45,    2.46,    2.04,    2.45,    1.97,    2.16,    0.26,    1.28,    1.01,    1.13,    1.66
197705,    0.46,    0.41,   -0.17,    0.57,    0.22,   -0.48,    1.74,    0.29,    0.57,   -0.02,   -0.33,    0.42,    0.72,   -0.05,    0.38
197706,    5.75,    5.81,    5.24,    5.71,    5.73,    5.74,    5.76,    5.44,    6.32,    5.04,    5.46,    6.05,    5.37,    5.93,    5.60
197707,    0.36,    0.91,    0.57,    0.83,    1.29,    0.28,    0.47,    0.70,    1.15,    0.16,    1.01,    0.04,    1.50,    0.21,    1.96
197708,   -0.22,   -0.82,   -1.34,   -1.60,   -0.45,    0.28,   -0.92,   -1.36,   -0.24,   -0.73,   -2.00,   -2.13,   -1.14,   -0.50,   -0.41
197709,    1.34,    1.30,    1.49,    1.04,    0.99,    1.22,    1.50,    1.15,    1.47,    0.59,    2.47,    1.92,    0.29,    1.58,    0.62
197710,   -2.47,   -2.27,   -2.26,   -2.85,   -2.36,   -2.77,   -2.04,   -2.81,   -1.69,   -1.89,   -2.67,   -2.16,   -3.45,   -2.20,   -2.46
197711,    7.69,    6.89,    7.01,    7.66,    7.58,    7.91,    7.39,    7.70,    6.02,    6.66,    7.39,    7.34,    7.94,    7.44,    7.66
197712,    2.52,    2.26,    1.76,    1.04,    2.23,    2.58,    2.43,    2.81,    1.66,    1.71,    1.82,    1.59,    0.57,    1.76,    2.53
197801,   -1.23,   -1.09,   -2.38,   -1.82,   -1.55,   -0.97,   -1.60,   -1.07,   -1.12,   -1.73,   -3.09,   -2.03,   -1.63,   -2.38,   -1.03
197802,    3.58,    1.73,    1.54,    1.95,    2.85,    4.05,    2.93,    1.97,    1.47,    0.71,    2.44,    1.41,    2.41,    2.27,    3.20
197803,    8.02,    6.07,    6.41,    6.29,    7.36,    9.14,    6.45,    6.38,    5.73,    6.98,    5.80,    5.88,    6.64,    7.10,    7.52
197804,    8.52,    7.84,    7.37,    8.69,    8.32,    8.50,    8.56,    7.67,    8.03,    7.31,    7.44,    7.84,    9.43,    8.09,    8.47
197805,    9.04,    6.56,    5.53,    6.32,    8.19,    9.57,    8.29,    6.23,    6.91,    5.83,    5.21,    6.23,    6.39,    7.77,    8.44
197806,    1.10,    0.25,    0.30,    0.61,    0.93,    0.96,    1.31,    0.55,   -0.08,   -0.39,    1.04,    0.23,    0.94,    1.16,    0.78
197807,    5.76,    5.30,    5.39,    4.99,    5.39,    5.72,    5.82,    5.66,    4.89,    5.57,    5.20,    4.84,    5.10,    5.80,    5.13
197808,   10.05,    8.05,    7.96,    8.02,   11.51,   11.39,    7.98,    8.33,    7.73,    8.06,    7.86,    7.57,    8.38,   10.35,   12.26
197809,    1.27,    0.38,    0.16,   -0.06,   -0.03,    0.91,    1.82,    1.19,   -0.55,   -0.03,    0.34,   -0.18,    0.04,    0.12,   -0.12
197810,  -21.13,  -16.38,  -17.08,  -18.16,  -21.06,  -23.08,  -18.11,  -16.05,  -16.75,  -16.98,  -17.19,  -16.84,  -19.23,  -19.49,  -22.08
197811,    5.09,    4.39,    4.43,    4.85,    5.37,    4.98,    5.25,    3.76,    5.10,    3.72,    5.17,    4.68,    4.98,    5.49,    5.30
197812,    1.60,    1.34,    0.53,    1.22,    1.42,    1.85,    1.23,    1.03,    1.70,    0.88,    0.17,    1.42,    1.07,    1.22,    1.55
197901,   10.22,    9.09,    9.63,    9.44,   10.49,   11.05,    8.94,   10.24,    7.79,   10.49,    8.75,    8.95,    9.83,   10.46,   10.51
197902,   -1.68,   -1.60,   -2.35,   -1.94,   -2.73,   -1.80,   -1.49,   -1.48,   -1.73,   -2.74,   -1.94,   -2.04,   -1.85,   -2.80,   -2.68
197903,    8.37,    8.00,    7.95,    8.37,    9.02,    8.77,    7.77,    8.06,    7.92,    7.82,    8.09,    7.57,    9.01,    8.61,    9.29
197904,    2.81,    1.62,    3.27,    3.22,    2.37,    3.16,    2.28,    2.25,    0.91,    2.97,    3.58,    3.61,    2.92,    3.55,    1.60
197905,   -0.41,   -1.00,   -0.87,   -0.60,   -1.39,   -0.21,   -0.71,   -1.25,   -0.72,   -0.41,   -1.35,    0.08,   -1.14,   -1.63,   -1.24
197906,    6.32,    5.65,    5.31,    4.39,    4.68,    6.66,    5.81,    4.91,    6.49,    5.06,    5.57,    3.73,    4.92,    4.55,    4.77
197907,    2.49,    3.23,    2.45,    2.29,    1.65,    3.25,    1.29,    3.49,    2.97,    2.92,    2.00,    1.58,    2.93,    1.85,    1.53
197908,    7.86,    6.38,    7.35,    8.00,    8.95,    7.73,    8.07,    6.78,    5.98,    8.05,    6.67,    7.59,    8.37,    8.35,    9.30
197909,    0.43,    0.22,    0.61,    0.13,   -1.00,    0.10,    0.93,    0.52,   -0.10,    0.23,    0.99,    0.37,   -0.09,    0.04,   -1.63
197910,   -9.79,   -8.73,   -8.59,   -8.88,   -9.89,  -10.49,   -8.70,   -8.99,   -8.46,   -8.33,   -8.84,   -8.48,   -9.24,   -8.82,  -10.54
197911,    5.78,    6.46,    6.82,    7.23,    7.79,    5.86,    5.67,    6.33,    6.59,    6.78,    6.86,    7.14,    7.30,    6.96,    8.28
197912,    7.64,    5.15,    6.37,    6.54,    7.54,    7.98,    7.11,    5.67,    4.61,    5.18,    7.51,    7.34,    5.82,    6.84,    7.95
198001,   11.95,    8.91,    8.59,    8.54,   12.04,   13.51,    9.50,    9.04,    8.79,    7.86,    9.30,    7.94,    9.09,   10.31,   13.07
198002,    0.09,   -1.30,   -2.22,   -0.78,   -0.81,    0.73,   -0.92,   -1.13,   -1.47,   -2.50,   -1.95,   -0.60,   -0.95,   -0.81,   -0.81
198003,  -16.60,  -13.78,  -14.49,  -15.67,  -18.19,  -17.31,  -15.50,  -14.38,  -13.17,  -14.25,  -14.72,  -16.53,  -14.90,  -16.20,  -19.40
198004,    4.00,    5.74,    5.08,    4.98,    4.73,    3.49,    4.79,    5.23,    6.26,    5.22,    4.94,    5.17,    4.81,    3.83,    5.27
198005,    6.52,    7.84,    7.74,    6.76,    7.66,    6.52,    6.51,    7.97,    7.72,    7.22,    8.24,    6.36,    7.11,    7.03,    8.04
198006,    4.30,    3.76,    3.55,    4.17,    3.74,    4.66,    3.75,    3.29,    4.22,    3.79,    3.33,    3.88,    4.44,    3.41,    3.95
198007,    8.71,    8.22,    9.49,   10.89,   11.70,    8.55,    8.94,    8.44,    7.97,    8.16,   10.80,   10.16,   11.58,   12.09,   11.45
198008,    6.90,    4.77,    6.36,    7.57,    9.61,    7.21,    6.44,    5.19,    4.30,    6.25,    6.46,    7.43,    7.70,    8.89,   10.06
198009,    5.33,    3.35,    4.03,    3.01,    6.85,    6.36,    3.85,    3.85,    2.77,    2.85,    5.19,    2.56,    3.43,    6.28,    7.21
198010,    4.39,    2.85,    3.16,    3.54,    5.00,    4.42,    4.34,    2.17,    3.62,    2.57,    3.74,    2.98,    4.06,    4.04,    5.60
198011,    7.88,    6.42,    5.35,    5.09,    8.47,    7.91,    7.83,    6.33,    6.53,    4.26,    6.42,    4.44,    5.69,    7.56,    9.04
198012,   -4.22,   -2.77,   -1.98,   -3.05,   -4.65,   -5.14,   -2.90,   -2.48,   -3.11,   -2.88,   -1.08,   -3.08,   -3.02,   -4.69,   -4.62
198101,    0.04,    1.40,    1.11,    1.46,   -0.70,    0.52,   -0.64,    1.80,    0.95,    1.18,    1.03,    1.36,    1.55,   -0.26,   -0.98
198102,    0.48,    1.28,    0.99,    2.29,   -0.69,    0.30,    0.74,    1.12,    1.47,    0.88,    1.11,    1.88,    2.68,   -0.41,   -0.87
198103,    6.34,    7.54,    7.74,    8.43,    9.04,    6.43,    6.22,    7.24,    7.87,    7.82,    7.66,    7.57,    9.25,    9.61,    8.68
198104,    2.24,    1.90,    2.42,    3.07,    4.71,    2.28,    2.17,    1.91,    1.88,    2.45,    2.40,    2.74,    3.38,    4.04,    5.12
198105,    3.24,    3.81,    3.04,    3.36,    3.69,    3.12,    3.40,    5.01,    2.48,    3.71,    2.36,    2.75,    3.96,    3.16,    4.03
198106,   -1.11,    0.06,   -0.31,   -0.37,   -1.14,   -1.10,   -1.11,    1.36,   -1.40,    0.14,   -0.77,   -0.11,   -0.64,   -0.79,   -1.36
198107,   -1.80,   -1.38,   -1.29,   -1.82,   -3.24,   -2.12,   -1.32,   -1.43,   -1.34,   -1.31,   -1.26,   -1.36,   -2.17,   -3.04,   -3.39
198108,   -8.68,   -6.06,   -5.38,   -7.12,   -8.78,   -9.32,   -7.74,   -6.89,   -5.22,   -5.63,   -5.10,   -7.23,   -7.04,   -6.62,  -10.40
198109,   -9.57,   -7.31,   -6.21,   -7.77,   -9.52,  -10.51,   -8.19,   -7.34,   -7.29,   -6.38,   -6.02,   -7.71,   -7.81,   -9.25,   -9.72
198110,    8.28,    6.13,    5.89,    7.28,    7.81,    7.70,    9.12,    5.10,    7.17,    5.97,    5.81,    6.46,    7.92,    8.12,    7.58
198111,    2.10,    2.48,    2.68,    2.04,    0.74,    1.14,    3.49,    1.78,    3.19,    2.46,    2.92,    2.66,    1.56,    1.31,    0.31
198112,   -2.96,   -1.74,   -1.47,   -1.68,   -2.08,   -3.65,   -1.97,   -1.25,   -2.24,   -1.21,   -1.74,   -0.85,   -2.33,   -1.80,   -2.29
198201,   -0.92,   -2.53,   -1.62,   -1.45,   -2.26,   -0.58,   -1.41,   -2.71,   -2.35,   -1.43,   -1.82,   -1.60,   -1.33,   -2.26,   -2.25
198202,   -3.93,   -3.37,   -2.63,   -3.85,   -4.72,   -3.98,   -3.86,   -3.54,   -3.20,   -2.84,   -2.40,   -3.89,   -3.81,   -4.53,   -4.86
198203,   -1.22,   -0.60,   -0.03,   -0.45,   -1.38,   -1.35,   -1.03,    0.21,   -1.40,    0.66,   -0.76,   -0.46,   -0.45,   -1.32,   -1.43
198204,    5.45,    4.30,    5.40,    7.03,    5.62,    5.75,    5.01,    3.82,    4.79,    5.90,    4.87,    6.84,    7.17,    6.33,    5.09
198205,   -2.18,   -2.02,   -2.22,   -2.38,   -1.85,   -2.56,   -1.63,   -1.43,   -2.62,   -2.15,   -2.30,   -2.26,   -2.48,   -2.26,   -1.53
198206,   -2.30,   -2.87,   -2.16,   -2.62,   -3.72,   -2.36,   -2.20,   -3.82,   -1.92,   -2.20,   -2.13,   -2.46,   -2.73,   -2.28,   -4.81
198207,   -1.41,   -0.72,   -1.22,   -1.75,   -1.79,   -0.88,   -2.15,   -1.40,    0.12,   -2.18,   -0.31,   -2.24,   -1.28,   -1.62,   -1.89
198208,    6.00,    8.00,    8.32,    7.54,    4.90,    4.88,    7.54,    7.81,    8.24,    8.33,    8.31,    7.93,    7.17,    6.37,    3.94
198209,    2.74,    2.30,    2.32,    3.65,    2.52,    2.44,    3.14,    2.86,    1.61,    2.20,    2.43,    2.64,    4.62,    2.25,    2.69
198210,   12.19,   12.08,   11.81,   12.17,   15.14,   12.03,   12.40,   12.18,   11.97,   10.26,   13.27,   11.15,   13.16,   14.85,   15.33
198211,   10.13,    8.50,    7.84,    7.31,   10.14,   10.33,    9.87,    8.35,    8.68,    6.66,    8.95,    6.42,    8.15,    8.96,   10.90
198212,    2.73,    2.36,    3.02,    2.44,    3.36,    3.07,    2.28,    1.98,    2.84,    2.99,    3.06,    1.75,    3.10,    3.32,    3.38
198301,   12.84,    7.92,    8.84,    7.45,   13.01,   14.59,   10.59,    8.57,    7.13,   10.09,    7.66,    7.97,    6.96,   11.91,   13.72
198302,    7.50,    4.70,    5.26,    4.58,    5.75,    8.69,    5.96,    4.70,    4.70,    5.34,    5.18,    3.73,    5.39,    6.27,    5.41
198303,    5.57,    5.52,    4.16,    6.09,    4.54,    5.42,    5.76,    6.46,    4.37,    4.21,    4.10,    6.73,    5.49,    5.91,    3.65
198304,    8.12,    5.89,    6.79,    6.92,    8.51,    8.58,    7.53,    5.33,    6.58,    7.41,    6.20,    7.86,    6.05,    7.97,    8.86
198305,    9.65,    7.74,    7.45,    9.08,   10.97,   10.03,    9.17,    7.53,    8.00,    7.77,    7.14,    8.34,    9.78,    9.25,   12.10
198306,    5.94,    4.65,    4.26,    5.00,    5.57,    6.72,    4.98,    4.86,    4.38,    3.79,    4.70,    4.94,    5.05,    5.60,    5.55
198307,   -1.64,   -1.42,   -0.99,   -0.97,   -3.14,   -1.83,   -1.35,   -1.29,   -1.58,   -0.09,   -1.89,   -0.17,   -1.57,   -3.03,   -3.21
198308,   -3.93,   -2.50,   -2.77,   -1.94,   -4.16,   -4.15,   -3.61,   -2.08,   -2.96,   -2.55,   -2.98,   -1.46,   -2.30,   -3.54,   -4.56
198309,   -0.69,    0.91,    0.89,    1.21,   -0.43,   -1.63,    0.69,    1.41,    0.36,    1.30,    0.47,    0.85,    1.49,    1.05,   -1.40
198310,   -6.23,   -4.32,   -3.15,   -4.62,   -7.68,   -6.57,   -5.74,   -4.84,   -3.74,   -3.11,   -3.19,   -3.26,   -5.64,   -6.68,   -8.32
198311,    2.62,    3.91,    3.06,    3.19,    3.69,    2.10,    3.39,    3.89,    3.93,    3.44,    2.68,    3.86,    2.69,    4.63,    3.07
198312,   -1.93,   -1.43,   -2.22,   -1.47,   -2.69,   -1.96,   -1.89,   -1.32,   -1.55,   -2.48,   -1.95,   -1.78,   -1.24,   -1.26,   -3.62
198401,    1.09,    0.44,    0.69,    0.47,   -0.94,    0.98,    1.24,    1.12,   -0.32,    0.24,    1.16,    0.80,    0.23,   -1.95,   -0.28
198402,   -5.87,   -5.12,   -4.11,   -4.88,   -6.64,   -6.68,   -4.69,   -5.44,   -4.76,   -3.72,   -4.52,   -4.95,   -4.83,   -6.23,   -6.91
198403,    1.22,    0.34,    1.96,    0.87,    0.97,    0.78,    1.86,    0.24,    0.46,    2.94,    0.97,    1.27,    0.56,    1.58,    0.56
198404,   -2.29,   -1.07,   -1.41,   -0.86,   -2.79,   -2.33,   -2.23,   -1.61,   -0.48,   -0.61,   -2.22,   -0.50,   -1.14,   -2.01,   -3.31
198405,   -4.97,   -4.54,   -3.67,   -3.68,   -4.94,   -5.75,   -3.83,   -5.06,   -3.96,   -3.89,   -3.46,   -3.56,   -3.77,   -4.44,   -5.27
198406,    1.48,    1.97,    2.78,    2.15,    1.67,    0.93,    2.26,    1.23,    2.77,    3.30,    2.24,    1.76,    2.45,    2.57,    1.08
198407,   -6.03,   -4.87,   -4.25,   -3.99,   -5.44,   -6.98,   -4.49,   -5.00,   -4.74,   -4.14,   -4.36,   -3.14,   -4.71,   -4.05,   -6.12
198408,    9.00,   11.43,    9.02,   10.54,    9.11,    8.88,    9.21,   11.11,   11.73,    8.80,    9.23,    9.86,   11.11,    9.96,    8.70
198409,   -0.91,   -0.76,    1.07,   -0.29,   -1.23,   -1.56,    0.16,   -1.37,   -0.17,    1.17,    0.97,    0.28,   -0.77,   -0.03,   -1.82
198410,   -3.97,   -1.91,   -0.87,   -1.27,   -3.53,   -4.05,   -3.84,   -1.60,   -2.22,   -1.08,   -0.68,   -0.24,   -2.15,   -3.13,   -3.72
198411,   -4.09,   -1.96,   -1.65,   -3.01,   -5.30,   -5.29,   -2.19,   -2.41,   -1.54,   -2.20,   -1.16,   -2.94,   -3.08,   -3.52,   -6.16
198412,   -1.09,    1.64,    1.79,    0.88,    0.36,   -1.85,    0.11,    1.77,    1.52,    2.05,    1.56,    0.98,    0.80,    0.88,    0.12
198501,   12.73,   11.85,    9.69,   11.31,   14.58,   13.11,   12.15,   12.29,   11.43,   10.20,    9.23,   10.50,   12.02,   13.49,   15.11
198502,    4.55,    4.12,    4.76,    3.05,    4.85,    4.86,    4.06,    3.87,    4.35,    5.09,    4.46,    2.91,    3.16,    3.12,    5.70
198503,   -1.82,   -0.59,   -0.68,   -0.98,   -2.13,   -2.31,   -1.07,    0.37,   -1.48,    0.19,   -1.46,   -0.53,   -1.37,   -1.64,   -2.38
198504,   -2.12,   -1.22,   -0.80,   -0.94,   -2.39,   -2.58,   -1.41,   -1.90,   -0.59,   -0.95,   -0.66,   -1.15,   -0.77,   -1.38,   -2.89
198505,    1.04,    2.85,    4.18,    3.85,    2.27,   -0.11,    2.86,    2.56,    3.13,    2.58,    5.60,    3.30,    4.32,    2.62,    2.09
198506,   -0.89,   -0.12,    0.91,    0.56,   -0.08,   -1.96,    0.78,   -0.61,    0.33,   -0.16,    1.87,    1.18,    0.01,    0.31,   -0.27
198507,    1.36,    0.97,    0.73,    2.95,    2.41,    1.55,    1.01,    0.95,    0.99,    0.40,    0.99,    2.65,    3.22,    1.70,    2.84
198508,   -1.08,    0.14,   -0.28,   -0.43,   -1.40,   -0.72,   -1.72,    0.76,   -0.55,   -0.52,   -0.08,   -0.94,    0.03,   -1.58,   -1.29
198509,   -6.14,   -5.11,   -5.23,   -5.12,   -6.24,   -6.88,   -4.88,   -5.74,   -4.39,   -4.60,   -5.75,   -5.83,   -4.48,   -4.88,   -7.05
198510,    0.72,    2.38,    3.22,    2.65,    1.63,    0.27,    1.49,    1.88,    2.94,    3.97,    2.63,    2.12,    3.13,    1.95,    1.44
198511,    4.47,    5.38,    5.93,    5.08,    5.60,    4.53,    4.37,    5.61,    5.12,    6.04,    5.84,    4.92,    5.22,    5.76,    5.51
198512,    2.12,    1.64,    3.46,    3.98,    3.73,    1.94,    2.43,    0.42,    3.05,    3.33,    3.57,    3.43,    4.48,    3.98,    3.58
198601,    5.17,    3.57,    2.69,    2.98,    3.53,    6.40,    3.11,    4.36,    2.63,    3.06,    2.39,    1.97,    3.89,    2.37,    4.22
198602,    5.90,    4.43,    6.32,    5.83,    5.84,    7.02,    4.03,    3.97,    4.96,    4.26,    7.92,    4.64,    6.91,    6.50,    5.45
198603,    5.67,    5.45,    5.17,    4.70,    4.51,    6.05,    5.02,    5.28,    5.64,    4.70,    5.54,    5.58,    3.91,    4.51,    4.51
198604,    0.63,    0.60,    0.45,    2.16,    1.50,    0.40,    1.02,    1.64,   -0.61,    0.35,    0.53,    2.20,    2.12,    1.70,    1.39
198605,    4.06,    4.04,    3.61,    4.46,    3.01,    4.00,    4.17,    4.44,    3.58,    3.81,    3.45,    4.55,    4.37,    3.20,    2.90
198606,    1.29,    0.78,    0.39,   -0.06,   -0.01,    0.98,    1.79,    1.52,   -0.07,    0.33,    0.44,    0.74,   -0.80,    1.78,   -1.08
198607,   -8.61,   -6.46,   -5.46,   -7.45,   -9.27,   -8.76,   -8.35,   -7.29,   -5.64,   -4.14,   -6.76,   -7.40,   -7.50,   -8.43,   -9.77
198608,    1.79,    3.81,    4.12,    2.20,    0.96,    0.29,    4.37,    4.35,    3.29,    4.17,    4.07,    2.23,    2.18,    1.83,    0.43
198609,   -5.78,   -6.51,   -6.12,   -6.02,   -5.58,   -5.88,   -5.60,   -7.13,   -5.90,   -5.82,   -6.41,   -6.87,   -5.20,   -6.07,   -5.28
198610,    2.06,    5.47,    3.93,    3.99,    2.19,    1.37,    3.21,    5.00,    5.94,    3.84,    4.03,    3.97,    4.01,    2.93,    1.74
198611,   -0.40,    0.63,    0.55,   -0.17,   -0.39,   -0.43,   -0.37,    0.61,    0.65,    0.10,    0.99,    0.65,   -0.97,   -0.21,   -0.50
198612,   -3.80,   -3.16,   -2.08,   -3.15,   -4.26,   -4.42,   -2.76,   -3.67,   -2.66,   -2.04,   -2.12,   -3.62,   -2.71,   -3.53,   -4.70
198701,   13.25,   12.02,   11.26,   11.68,   11.79,   12.79,   14.00,   13.77,   10.31,   10.91,   11.60,   12.51,   10.88,   12.72,   11.22
198702,    9.45,    7.05,    6.53,    6.70,    8.52,   10.28,    8.08,    7.75,    6.36,    6.14,    6.93,    6.89,    6.52,    7.87,    8.91
198703,    5.57,    3.04,    2.55,    2.30,    3.02,    6.82,    3.52,    3.60,    2.49,    1.59,    3.53,    2.66,    1.96,    2.10,    3.58
198704,   -0.11,   -0.15,   -2.26,   -1.99,   -2.92,    0.17,   -0.58,    0.56,   -0.85,   -2.32,   -2.21,   -2.08,   -1.90,   -2.05,   -3.45
198705,    0.81,    1.07,    2.21,    0.36,    0.29,    0.15,    1.89,    1.25,    0.89,    1.90,    2.52,   -0.18,    0.87,    0.71,    0.04
198706,    2.38,    3.46,    4.06,    3.38,    2.67,    2.31,    2.51,    2.60,    4.30,    3.54,    4.59,    3.04,    3.72,    2.90,    2.54
198707,    5.68,    4.21,    2.96,    3.25,    3.89,    5.77,    5.56,    4.23,    4.19,    3.60,    2.30,    2.56,    3.81,    3.80,    3.96
198708,    0.57,    1.90,    2.09,    1.84,    2.00,   -0.68,    2.32,    1.17,    2.67,    1.73,    2.46,    2.28,    1.49,    3.10,    1.21
198709,   -1.26,    0.02,   -0.43,   -2.38,   -1.16,   -1.11,   -1.46,    0.30,   -0.27,   -0.28,   -0.59,   -1.76,   -2.88,   -1.00,   -1.28
198710,  -29.71,  -26.93,  -25.46,  -28.26,  -30.73,  -30.13,  -29.12,  -28.54,  -25.24,  -25.32,  -25.60,  -27.86,  -28.59,  -30.26,  -31.07
