This file was created by CMPT_BETA_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197401,    5.58,   11.13,   12.81,   16.43,   20.59,    4.46,    6.69,    8.70,   13.28,   12.53,   13.07,   16.33,   16.52,   19.97,   21.06
197402,    0.41,    0.73,    2.01,    0.02,   -0.48,    0.54,    0.29,    1.67,   -0.11,    2.39,    1.66,    1.13,   -0.98,    0.16,   -0.98
197403,   -2.09,   -0.72,    0.32,    0.78,    0.56,   -2.26,   -1.92,   -1.50,   -0.02,   -0.38,    0.96,    1.01,    0.58,    0.31,    0.75
197404,   -7.02,   -4.38,   -5.01,   -5.40,   -5.70,   -8.50,   -5.55,   -5.27,   -3.59,   -4.94,   -5.07,   -4.45,   -6.25,   -5.35,   -5.97
197405,   -6.04,   -6.12,   -6.93,   -7.83,   -8.48,   -6.40,   -5.67,   -6.46,   -5.81,   -6.78,   -7.06,   -7.60,   -8.03,   -7.66,   -9.11
197406,   -2.44,   -1.79,   -2.68,   -2.29,   -2.99,   -3.26,   -1.60,   -1.98,   -1.61,   -2.52,   -2.82,   -2.47,   -2.13,   -2.44,   -3.41
197407,   -2.23,   -3.47,   -4.29,   -4.67,   -5.87,   -2.10,   -2.37,   -2.44,   -4.32,   -4.22,   -4.36,   -4.30,   -5.04,   -5.14,   -6.44
197408,   -8.50,   -8.19,   -8.07,   -8.09,   -7.90,   -8.06,   -8.95,   -8.40,   -8.01,   -7.94,   -8.20,   -7.58,   -8.57,   -8.11,   -7.73
197409,   -5.94,   -7.52,   -7.76,   -8.46,   -9.77,   -5.17,   -6.74,   -8.51,   -6.70,   -8.61,   -6.93,   -9.00,   -7.94,   -8.87,  -10.48
197410,   14.07,   12.17,   12.52,    9.72,    8.60,   12.79,   15.39,   13.57,   11.02,   10.52,   14.46,    9.38,   10.04,    8.14,    8.95
197411,   -2.00,   -2.99,   -5.67,   -5.52,   -6.43,   -1.43,   -2.59,   -3.02,   -2.96,   -5.27,   -6.06,   -5.17,   -5.85,   -6.20,   -6.61
197412,   -4.02,   -3.93,   -6.64,   -8.71,  -11.06,   -4.49,   -3.53,   -3.55,   -4.25,   -6.17,   -7.08,   -8.43,   -8.97,   -9.80,  -12.05
197501,   20.10,   22.00,   27.17,   33.94,   44.07,   20.39,   19.80,   19.58,   24.03,   26.48,   27.82,   31.36,   36.44,   40.83,   46.59
197502,    3.30,    4.75,    3.89,    4.62,    6.15,    3.38,    3.23,    5.43,    4.18,    3.76,    4.01,    3.57,    5.65,    4.98,    7.06
197503,    1.51,    5.43,    7.21,   11.24,   14.35,    0.38,    2.69,    4.13,    6.53,    6.46,    7.92,   10.31,   12.13,   11.36,   16.67
197504,    2.00,    4.04,    3.42,    2.66,    3.29,    0.67,    3.39,    3.13,    4.81,    2.96,    3.86,    2.22,    3.09,    3.86,    2.84
197505,    5.65,    5.65,    6.12,    8.25,    8.01,    6.27,    5.01,    5.10,    6.11,    6.05,    6.18,    7.81,    8.68,    7.53,    8.38
197506,    6.74,    7.04,    7.17,    8.66,   10.99,    6.49,    7.00,    6.92,    7.13,    7.44,    6.91,    6.87,   10.40,   11.37,   10.69
197507,   -0.24,   -0.76,   -0.97,   -0.97,   -1.64,    0.50,   -1.43,   -1.02,   -0.49,   -0.24,   -1.74,   -0.96,   -0.98,   -1.00,   -2.11
197508,   -2.39,   -3.41,   -4.89,   -5.59,   -7.16,   -2.37,   -2.43,   -3.48,   -3.34,   -4.65,   -5.13,   -5.00,   -6.11,   -6.50,   -7.64
197509,   -2.04,   -2.97,   -3.32,   -3.96,   -5.32,   -2.08,   -1.97,   -2.97,   -2.97,   -2.72,   -3.94,   -4.49,   -3.51,   -4.78,   -5.71
197510,    1.53,    2.13,    2.50,    1.62,    1.60,    1.16,    2.12,    1.88,    2.39,    1.91,    3.12,    1.88,    1.39,    1.17,    1.91
197511,    1.49,    2.65,    2.61,    2.75,    1.42,    0.75,    2.69,    2.43,    2.87,    3.05,    2.16,    3.30,    2.28,    2.03,    0.98
197512,    0.43,   -1.09,   -0.53,   -0.96,   -0.56,    1.01,   -0.51,   -1.15,   -1.02,   -1.04,    0.02,   -1.60,   -0.42,   -1.34,    0.02
197601,   11.33,   15.90,   18.98,   20.98,   25.71,   10.05,   13.36,   15.53,   16.30,   17.57,   20.48,   20.08,   21.76,   24.46,   26.65
197602,    6.16,    8.24,   11.16,   13.32,   16.94,    6.28,    5.99,    7.45,    9.08,   11.45,   10.84,   12.02,   14.44,   17.31,   16.67
197603,    2.05,    2.10,    1.50,    2.09,    2.41,    1.48,    2.94,    2.72,    1.43,    1.33,    1.68,    2.06,    2.13,    0.53,    3.80
197604,    1.11,    0.32,   -0.01,   -1.50,   -2.33,    1.41,    0.64,    0.33,    0.30,    0.33,   -0.37,   -1.44,   -1.56,   -2.28,   -2.36
197605,    0.02,   -1.53,   -0.99,   -2.03,   -4.45,    0.38,   -0.55,   -1.30,   -1.78,   -1.20,   -0.76,   -1.39,   -2.58,   -4.08,   -4.72
197606,    2.32,    2.81,    3.09,    2.45,    3.95,    2.07,    2.71,    2.79,    2.84,    2.99,    3.20,    2.15,    2.71,    4.08,    3.86
197607,    1.09,    0.80,    0.80,    0.69,   -1.38,    0.88,    1.41,    0.67,    0.93,    1.11,    0.55,    0.81,    0.58,   -0.63,   -1.91
197608,    0.48,   -1.07,   -1.06,   -1.85,   -3.16,    0.31,    0.74,   -0.77,   -1.36,   -1.13,   -1.01,   -1.37,   -2.31,   -2.50,   -3.62
197609,    2.13,    1.55,    1.64,    1.75,    1.09,    2.13,    2.13,    2.25,    0.87,    1.42,    1.81,    1.84,    1.66,    1.12,    1.08
197610,   -0.19,   -1.60,   -2.12,   -2.18,   -4.00,   -0.29,   -0.05,   -1.72,   -1.49,   -1.53,   -2.61,   -1.67,   -2.66,   -2.71,   -4.91
197611,    1.97,    1.46,    3.30,    3.10,    3.29,    1.96,    1.99,    1.22,    1.69,    3.68,    2.99,    2.65,    3.54,    2.67,    3.72
197612,    7.08,    7.84,    9.61,   10.56,   12.72,    6.39,    8.07,    7.84,    7.85,    8.78,   10.28,    9.83,   11.25,   12.22,   13.07
197701,    2.95,    1.62,    3.09,    3.50,    4.74,    3.15,    2.67,    1.22,    2.00,    2.01,    3.97,    3.31,    3.68,    4.80,    4.71
197702,    0.79,    0.20,    0.27,   -0.01,   -0.06,    0.56,    1.11,    0.60,   -0.19,    0.37,    0.20,    0.41,   -0.42,    0.61,   -0.54
197703,    0.87,    1.48,    1.28,    0.94,    0.68,    1.10,    0.55,    1.16,    1.79,    1.74,    0.90,    0.69,    1.18,    0.51,    0.81
197704,    1.20,    1.64,    2.92,    1.87,    1.23,    1.57,    0.67,    1.11,    2.15,    2.52,    3.24,    1.69,    2.05,    2.18,    0.55
197705,    0.53,    0.13,    0.41,    0.67,    0.32,    0.63,    0.40,   -0.26,    0.50,    0.17,    0.61,    1.16,    0.20,    1.30,   -0.37
197706,    3.67,    4.07,    5.49,    6.14,    7.22,    3.83,    3.45,    3.85,    4.28,    5.12,    5.80,    5.35,    6.91,    8.04,    6.63
197707,    1.06,    0.64,    0.39,    1.14,    1.76,    0.80,    1.47,    0.60,    0.68,    1.00,   -0.22,    0.64,    1.63,    1.22,    2.15
197708,   -0.05,   -1.04,    0.05,   -0.72,   -0.55,   -0.29,    0.32,   -1.41,   -0.69,    0.05,    0.05,   -1.38,   -0.06,   -0.24,   -0.78
197709,    1.53,    0.73,    1.13,    1.32,    1.39,    1.61,    1.40,    0.85,    0.63,    1.08,    1.19,    1.57,    1.06,    1.03,    1.66
197710,   -1.00,   -2.33,   -2.31,   -2.85,   -3.06,   -1.10,   -0.84,   -2.37,   -2.30,   -2.08,   -2.53,   -2.84,   -2.87,   -3.32,   -2.87
197711,    4.44,    6.17,    7.30,    9.13,    9.22,    4.08,    4.99,    5.90,    6.42,    7.54,    7.06,    8.66,    9.60,    9.82,    8.78
197712,    1.76,    1.54,    1.97,    2.26,    2.17,    2.14,    1.18,    1.49,    1.60,    2.57,    1.37,    2.05,    2.47,    1.78,    2.46
197801,   -1.01,   -2.03,   -1.88,   -2.10,   -0.17,   -0.77,   -1.37,   -1.96,   -2.09,   -1.78,   -1.97,   -2.66,   -1.54,   -0.16,   -0.18
197802,    1.84,    1.51,    2.64,    2.83,    3.28,    1.61,    2.18,    1.55,    1.47,    3.08,    2.21,    2.33,    3.32,    3.44,    3.16
197803,    4.25,    4.86,    6.24,    7.52,    9.86,    4.37,    4.06,    4.33,    5.35,    6.23,    6.24,    7.21,    7.83,   10.24,    9.58
197804,    5.29,    7.08,    8.46,    9.13,   10.37,    5.02,    5.69,    6.33,    7.78,    9.57,    7.37,    8.47,    9.77,   10.90,    9.99
197805,    4.53,    5.23,    6.36,    7.20,    9.46,    4.19,    5.05,    4.32,    6.08,    5.99,    6.74,    6.96,    7.43,    9.48,    9.45
197806,    1.31,    0.47,    0.72,    0.63,    0.83,    1.99,    0.26,   -0.01,    0.91,    0.65,    0.78,    0.86,    0.39,    1.49,    0.37
197807,    3.80,    4.77,    4.71,    6.10,    6.65,    3.72,    3.92,    4.33,    5.20,    4.39,    5.02,    5.75,    6.48,    6.71,    6.62
197808,    6.30,    6.28,    8.34,    9.44,   14.02,    6.65,    5.73,    6.90,    5.68,    8.06,    8.61,    9.70,    9.17,   11.49,   15.62
197809,    1.14,    0.77,    0.25,   -0.57,    0.30,    1.38,    0.75,    0.42,    1.09,    1.09,   -0.57,   -0.64,   -0.49,   -0.32,    0.69
197810,  -11.45,  -14.68,  -17.87,  -21.00,  -25.37,  -10.87,  -12.36,  -14.05,  -15.29,  -17.85,  -17.88,  -20.17,  -21.90,  -22.90,  -26.94
197811,    1.95,    2.28,    4.11,    6.17,    7.19,    1.84,    2.13,    1.83,    2.72,    4.39,    3.84,    5.74,    6.65,    6.55,    7.59
197812,    1.02,    1.27,    1.53,    1.84,    1.48,    0.88,    1.24,    0.83,    1.69,    1.84,    1.22,    1.62,    2.09,    1.74,    1.32
197901,    7.73,    8.21,    9.26,   10.77,   10.86,    7.37,    8.33,    8.56,    7.87,    8.83,    9.70,   10.26,   11.33,   10.70,   10.97
197902,   -0.72,   -0.86,   -2.27,   -2.59,   -3.80,   -0.86,   -0.49,   -1.00,   -0.72,   -2.17,   -2.36,   -2.60,   -2.58,   -3.49,   -4.00
197903,    5.29,    7.44,    8.22,   10.11,   10.06,    5.42,    5.07,    6.96,    7.90,    7.78,    8.65,   10.84,    9.32,    9.32,   10.54
197904,    2.34,    1.83,    2.67,    3.26,    3.12,    2.49,    2.08,    1.99,    1.68,    3.09,    2.24,    3.49,    3.00,    3.59,    2.83
197905,    0.21,   -0.40,   -1.08,   -1.63,   -1.35,    0.65,   -0.49,   -0.28,   -0.51,   -1.28,   -0.88,   -1.81,   -1.43,   -2.44,   -0.65
197906,    4.71,    5.21,    5.21,    6.27,    5.32,    4.22,    5.50,    5.34,    5.10,    5.50,    4.91,    5.67,    6.95,    5.03,    5.52
197907,    2.18,    3.29,    1.84,    2.12,    1.81,    1.93,    2.59,    3.54,    3.00,    2.25,    1.50,    1.99,    2.25,    2.56,    1.36
197908,    5.65,    7.01,    8.05,    8.63,    9.00,    5.28,    6.24,    6.35,    7.78,    8.24,    7.89,    8.74,    8.52,    9.44,    8.73
197909,    0.08,    0.09,    0.42,   -0.96,   -0.89,   -0.08,    0.34,    0.04,    0.16,    0.98,   -0.04,   -0.64,   -1.28,   -1.09,   -0.77
197910,   -7.19,   -8.90,   -9.62,  -10.78,  -11.77,   -6.68,   -8.01,   -8.95,   -8.85,   -9.73,   -9.53,  -10.81,  -10.75,  -11.38,  -12.01
197911,    5.03,    5.80,    6.52,    7.32,    8.16,    4.80,    5.41,    5.29,    6.39,    6.09,    6.89,    7.11,    7.53,    7.07,    8.82
197912,    3.67,    4.79,    5.85,    7.44,    8.35,    3.26,    4.34,    4.39,    5.25,    5.68,    5.98,    6.69,    8.16,    7.65,    8.77
198001,    6.93,    8.23,    9.01,    8.81,   12.63,    7.06,    6.72,    8.34,    8.11,    8.72,    9.25,    9.20,    8.42,    9.02,   14.79
198002,   -1.27,   -2.04,   -2.01,   -1.58,   -0.45,   -0.92,   -1.86,   -1.35,   -2.84,   -1.92,   -2.09,   -1.63,   -1.52,   -0.85,   -0.22
198003,  -11.75,  -14.09,  -15.19,  -16.97,  -20.14,  -11.25,  -12.56,  -14.44,  -13.68,  -14.92,  -15.41,  -15.93,  -17.99,  -18.60,  -21.06
198004,    5.82,    5.03,    5.19,    5.31,    5.84,    5.36,    6.57,    5.85,    4.08,    5.16,    5.21,    4.68,    5.93,    5.89,    5.80
198005,    5.86,    7.60,    7.60,    7.66,    8.23,    5.67,    6.18,    6.96,    8.34,    7.05,    8.05,    6.95,    8.36,    8.06,    8.33
198006,    4.46,    4.11,    3.73,    4.38,    4.13,    4.72,    4.05,    3.64,    4.65,    4.60,    3.01,    4.35,    4.41,    3.74,    4.36
198007,    5.19,    7.08,    9.39,    9.83,   12.85,    3.66,    6.78,    6.36,    7.78,    8.90,    9.86,    9.45,   10.20,   12.88,   12.83
198008,    2.61,    4.72,    5.55,    7.68,    9.82,    1.64,    3.63,    4.64,    4.79,    5.56,    5.54,    7.15,    8.18,    9.32,   10.14
198009,    2.95,    3.20,    5.12,    3.63,    5.57,    3.42,    2.45,    3.09,    3.30,    4.97,    5.26,    4.63,    2.68,    4.97,    5.96
198010,    2.13,    1.78,    2.39,    4.57,    4.26,    2.77,    1.47,    1.90,    1.67,    2.54,    2.26,    3.81,    5.28,    3.98,    4.45
198011,    2.68,    5.15,    5.71,    6.53,    8.53,    1.46,    3.96,    3.95,    6.33,    5.23,    6.15,    5.68,    7.33,    8.34,    8.65
198012,   -0.11,   -1.75,   -2.59,   -4.38,   -4.77,    0.21,   -0.44,   -0.48,   -3.01,   -2.33,   -2.84,   -4.17,   -4.59,   -4.25,   -5.11
198101,    2.45,    1.04,    1.05,   -0.03,    0.00,    2.79,    2.09,    1.47,    0.62,    0.11,    1.91,   -0.40,    0.32,   -0.39,    0.26
198102,    1.50,    2.75,    1.46,    1.02,   -0.66,    1.03,    2.00,    2.17,    3.32,    1.58,    1.35,    1.68,    0.39,   -0.17,   -0.99
198103,    4.83,    6.80,    7.60,    9.33,    9.33,    4.60,    5.07,    6.42,    7.17,    7.59,    7.61,    9.37,    9.30,    8.83,    9.66
198104,    2.46,    2.66,    3.24,    3.04,    3.78,    2.69,    2.22,    3.05,    2.27,    2.60,    3.83,    2.66,    3.39,    3.23,    4.15
198105,    1.77,    2.48,    2.59,    2.60,    4.16,    1.71,    1.84,    2.90,    2.07,    3.02,    2.19,    2.30,    2.89,    3.77,    4.42
198106,    1.87,    1.18,   -0.07,   -0.57,   -2.06,    2.25,    1.47,    1.87,    0.51,    0.01,   -0.14,   -0.27,   -0.86,   -1.55,   -2.40
198107,   -0.56,   -2.20,   -2.98,   -1.41,   -2.42,    0.58,   -1.55,   -2.55,   -1.84,   -2.72,   -3.31,   -1.14,   -1.65,   -1.64,   -2.84
198108,   -2.97,   -5.07,   -6.25,   -7.57,  -10.54,   -1.87,   -3.90,   -3.58,   -6.63,   -5.46,   -7.22,   -6.55,   -8.51,   -9.30,  -11.21
198109,   -4.46,   -5.87,   -6.81,   -9.33,  -10.65,   -3.92,   -4.92,   -5.34,   -6.43,   -6.74,   -6.89,   -9.16,   -9.50,   -9.60,  -11.22
198110,    5.48,    5.00,    6.23,    7.92,    8.94,    5.19,    5.73,    4.94,    5.07,    6.16,    6.33,    6.45,    9.26,    7.75,    9.59
198111,    4.27,    3.66,    3.10,    2.70,   -0.03,    4.59,    3.99,    3.35,    3.98,    3.30,    2.86,    3.10,    2.34,    0.68,   -0.42
198112,   -0.95,   -0.77,   -1.58,   -2.16,   -3.69,   -0.80,   -1.08,   -0.61,   -0.94,   -1.98,   -1.09,   -2.33,   -2.00,   -2.89,   -4.12
198201,    0.41,   -1.55,   -2.06,   -3.39,   -1.65,    1.32,   -0.35,   -1.46,   -1.65,   -1.56,   -2.67,   -3.16,   -3.61,   -2.19,   -1.35
198202,   -0.41,   -1.71,   -3.26,   -5.09,   -6.05,    0.53,   -1.20,   -1.46,   -1.98,   -3.45,   -3.02,   -5.20,   -4.99,   -5.27,   -6.48
198203,    1.13,   -0.02,    0.30,   -1.38,   -2.81,    1.46,    0.86,    0.78,   -0.85,   -0.51,    1.30,    0.34,   -2.93,   -1.13,   -3.72
198204,    4.16,    4.55,    4.70,    4.58,    7.46,    4.22,    4.11,    4.00,    5.13,    4.84,    4.51,    4.09,    5.03,    6.58,    7.94
198205,   -0.93,   -2.00,   -1.65,   -2.83,   -3.09,   -0.57,   -1.23,   -1.49,   -2.52,   -2.14,   -1.03,   -2.61,   -3.04,   -3.12,   -3.07
198206,   -1.38,   -1.25,   -1.74,   -2.93,   -4.05,   -0.92,   -1.76,   -1.63,   -0.86,   -2.30,   -1.05,   -2.49,   -3.32,   -2.67,   -4.79
198207,   -0.73,    0.11,   -1.07,   -1.49,   -2.78,   -0.54,   -0.87,   -0.05,    0.28,   -0.83,   -1.34,   -1.92,   -1.05,   -1.72,   -3.33
198208,    5.35,    6.41,    7.10,    7.87,    7.95,    6.19,    4.73,    6.52,    6.28,    6.14,    8.19,    8.01,    7.73,    7.80,    8.03
198209,    4.31,    4.90,    4.43,    4.16,    0.50,    2.80,    5.42,    4.62,    5.21,    4.76,    4.06,    4.30,    4.02,    1.70,   -0.14
198210,    9.28,   11.49,   12.39,   13.95,   15.42,    6.44,   11.40,   11.37,   11.63,   11.41,   13.50,   12.65,   15.25,   15.72,   15.25
198211,    6.90,    9.01,    9.88,   10.32,    9.55,    5.88,    7.67,    8.37,    9.72,    9.59,   10.20,   10.82,    9.82,   11.39,    8.58
198212,    1.92,    1.85,    1.48,    1.87,    1.93,    2.51,    1.49,    1.85,    1.85,    1.67,    1.27,    3.59,    0.17,    2.74,    1.49
198301,    5.43,    5.90,    7.01,   10.62,   15.43,    6.00,    5.00,    5.88,    5.92,    6.40,    7.71,    9.14,   12.08,   11.89,   17.34
198302,    5.86,    5.78,    7.17,    7.29,    4.12,    5.15,    6.39,    5.84,    5.70,    7.16,    7.18,    7.02,    7.55,    5.44,    3.41
198303,    4.99,    6.67,    5.15,    5.71,    4.71,    3.13,    6.36,    6.92,    6.40,    5.91,    4.27,    6.08,    5.35,    5.01,    4.55
198304,    7.43,    8.65,    8.21,    7.73,    7.74,    7.10,    7.67,    9.25,    7.99,    7.40,    9.12,    7.37,    8.08,    7.40,    7.92
198305,    4.37,    5.39,    7.35,    9.31,   12.21,    3.81,    4.79,    4.51,    6.37,    7.17,    7.55,    8.66,    9.94,   10.52,   13.13
198306,    2.86,    3.70,    4.49,    4.89,    5.54,    1.60,    3.79,    3.38,    4.04,    4.59,    4.38,    4.77,    5.01,    6.63,    4.95
198307,    0.82,   -0.27,   -0.95,   -2.13,   -3.36,    1.54,    0.23,   -0.29,   -0.23,   -0.51,   -1.36,   -1.90,   -2.36,   -2.49,   -3.82
198308,   -0.45,   -1.95,   -2.80,   -2.89,   -4.73,   -0.57,   -0.36,   -1.76,   -2.17,   -3.47,   -2.16,   -2.54,   -3.24,   -3.98,   -5.13
198309,    2.10,    2.57,    1.53,    0.12,   -1.31,    2.05,    2.13,    2.19,    3.02,    1.59,    1.46,    0.26,   -0.03,    0.18,   -2.11
198310,   -0.60,   -2.53,   -4.13,   -5.27,   -9.32,   -0.51,   -0.67,   -1.93,   -3.24,   -3.66,   -4.57,   -4.04,   -6.49,   -7.87,  -10.09
198311,    1.13,    3.38,    4.12,    4.14,    3.94,    0.05,    2.01,    2.88,    3.98,    3.59,    4.62,    4.01,    4.28,    3.81,    4.01
198312,   -1.34,   -0.45,   -0.36,   -2.02,   -3.26,   -2.29,   -0.56,   -0.21,   -0.73,   -0.60,   -0.13,   -1.18,   -2.86,   -1.87,   -3.99
198401,    2.10,    1.05,   -0.28,    1.14,   -0.36,    2.31,    1.92,    1.07,    1.03,   -0.72,    0.14,    0.80,    1.48,   -1.22,    0.10
198402,   -2.83,   -4.70,   -5.53,   -6.32,   -6.06,   -2.90,   -2.77,   -4.28,   -5.18,   -5.25,   -5.79,   -6.56,   -6.07,   -5.42,   -6.41
198403,    1.06,    1.65,    1.97,    1.21,    0.13,    1.34,    0.81,    1.65,    1.65,    1.63,    2.30,    1.17,    1.26,    0.46,   -0.05
198404,   -0.84,   -0.06,   -0.32,   -2.00,   -3.44,   -1.87,    0.02,   -0.11,   -0.01,    0.02,   -0.64,   -1.77,   -2.22,   -2.38,   -4.00
198405,   -1.52,   -3.86,   -4.51,   -5.35,   -7.01,   -0.41,   -2.46,   -4.40,   -3.24,   -4.16,   -4.84,   -4.99,   -5.71,   -5.71,   -7.71
198406,    1.79,    3.12,    2.26,    1.57,    1.41,    1.25,    2.24,    2.25,    4.15,    1.22,    3.24,    1.83,    1.30,    1.56,    1.33
198407,   -1.79,   -2.01,   -3.21,   -4.47,   -7.72,   -1.95,   -1.67,   -1.39,   -2.61,   -1.86,   -4.66,   -3.76,   -5.09,   -5.61,   -8.74
198408,    4.97,    7.65,    8.92,   10.30,   11.85,    4.32,    5.48,    6.69,    8.57,    8.36,    9.53,   10.32,   10.29,   10.99,   12.27
198409,    2.46,    1.88,   -0.16,   -0.89,   -1.61,    2.91,    2.11,    2.61,    1.16,    0.02,   -0.35,   -0.68,   -1.08,   -0.75,   -2.03
198410,    0.69,   -0.11,   -1.46,   -3.18,   -4.67,    0.80,    0.60,    0.51,   -0.73,   -1.35,   -1.59,   -3.79,   -2.66,   -4.07,   -4.97
198411,   -0.42,   -0.97,   -2.05,   -3.35,   -5.95,    0.93,   -1.46,   -0.79,   -1.14,   -1.92,   -2.19,   -3.24,   -3.46,   -4.88,   -6.48
198412,    1.20,    1.42,    1.37,    1.07,   -0.12,    2.04,    0.55,    1.29,    1.55,    1.35,    1.39,    1.47,    0.72,    0.09,   -0.22
198501,    5.89,    8.99,   10.71,   11.57,   16.17,    4.12,    7.28,    8.65,    9.33,    9.93,   11.57,   10.78,   12.25,   14.25,   17.13
198502,    3.47,    3.65,    4.14,    4.04,    4.89,    3.35,    3.55,    4.60,    2.74,    3.99,    4.31,    4.71,    3.46,    3.74,    5.46
198503,    2.12,    0.18,   -1.76,   -1.66,   -2.34,    2.67,    1.69,    0.54,   -0.16,   -1.16,   -2.41,   -1.30,   -1.98,   -1.80,   -2.61
198504,    0.88,    0.55,   -1.17,   -1.22,   -3.11,    0.61,    1.10,    0.36,    0.74,   -0.18,   -2.25,   -1.58,   -0.90,   -2.19,   -3.57
198505,    3.92,    3.61,    2.24,    3.21,    1.83,    3.80,    4.02,    4.51,    2.74,    1.93,    2.59,    2.99,    3.39,    1.07,    2.21
198506,    1.87,    1.98,    0.95,   -0.08,   -0.90,    2.40,    1.47,    1.49,    2.47,    1.04,    0.86,   -0.39,    0.19,   -0.21,   -1.25
198507,    0.35,    1.96,    1.64,    1.71,    2.19,   -0.37,    1.04,    2.64,    1.24,    2.06,    1.20,    1.42,    1.98,    2.91,    1.80
198508,    1.06,    0.11,   -0.69,   -1.36,   -1.39,    1.54,    0.60,    0.90,   -0.71,   -0.41,   -0.97,   -1.66,   -1.09,   -0.36,   -1.94
198509,   -2.54,   -3.22,   -4.22,   -6.05,   -8.23,   -2.82,   -2.27,   -3.38,   -3.04,   -4.40,   -4.02,   -5.42,   -6.62,   -6.82,   -8.98
198510,    2.24,    3.48,    3.45,    2.78,    0.94,    2.24,    2.23,    2.94,    4.06,    3.30,    3.60,    3.47,    2.15,    0.64,    1.10
198511,    4.78,    5.62,    5.51,    5.07,    6.60,    4.82,    4.74,    5.74,    5.48,    5.90,    5.12,    5.78,    4.42,    6.53,    6.64
198512,    2.91,    3.16,    2.14,    2.74,    3.12,    2.81,    3.00,    3.10,    3.22,    2.03,    2.26,    3.37,    2.15,    3.11,    3.12
198601,    3.04,    3.03,    2.96,    1.93,    5.14,    2.81,    3.26,    3.55,    2.48,    2.21,    3.75,    1.90,    1.96,    3.03,    6.29
198602,    5.05,    6.60,    6.54,    5.90,    7.17,    5.39,    4.72,    6.23,    7.00,    7.13,    5.93,    6.11,    5.71,    5.75,    7.95
198603,    4.72,    5.20,    5.13,    5.48,    4.18,    5.43,    4.03,    5.24,    5.17,    4.95,    5.30,    6.19,    4.82,    4.96,    3.75
198604,    0.76,    2.16,    0.34,    0.76,    1.42,    0.50,    1.00,    1.76,    2.58,    0.56,    0.12,    1.81,   -0.22,    0.63,    1.85
198605,    4.18,    4.27,    3.67,    4.89,    3.26,    4.43,    3.95,    4.22,    4.32,    3.91,    3.42,    5.80,    4.03,    3.20,    3.29
198606,    3.83,    1.55,    1.44,   -0.94,   -0.80,    3.35,    4.29,    2.59,    0.46,    0.93,    1.96,   -1.33,   -0.58,   -0.29,   -1.09
198607,   -4.12,   -6.93,   -7.77,   -8.87,   -9.34,   -3.60,   -4.92,   -5.72,   -8.18,   -7.66,   -7.88,   -8.28,   -9.39,   -8.81,   -9.64
198608,    2.55,    3.23,    3.71,    2.33,    1.63,    2.13,    3.20,    3.08,    3.38,    3.33,    4.14,    2.31,    2.34,    1.36,    1.78
198609,   -5.54,   -5.38,   -5.18,   -5.32,   -8.14,   -5.40,   -5.77,   -4.13,   -6.67,   -5.10,   -5.27,   -4.96,   -5.64,   -7.40,   -8.55
198610,    2.05,    3.65,    2.47,    2.29,    3.25,    0.57,    4.31,    3.18,    4.13,    2.71,    2.21,    1.84,    2.68,    3.78,    2.96
198611,   -0.63,   -0.52,   -0.20,    0.51,   -0.70,   -1.29,    0.38,    0.19,   -1.26,    0.12,   -0.57,    0.33,    0.67,   -0.29,   -0.93
198612,   -3.27,   -2.81,   -3.09,   -3.18,   -4.24,   -3.86,   -2.35,   -2.63,   -3.00,   -3.67,   -2.41,   -3.19,   -3.18,   -4.34,   -4.19
198701,   10.58,   11.35,   11.84,   11.90,   13.27,   10.50,   10.71,   10.32,   12.42,   12.88,   10.65,   11.47,   12.28,   11.63,   14.21
198702,    5.25,    6.08,    6.03,    8.71,   10.14,    4.88,    5.81,    6.21,    5.94,    6.18,    5.85,    9.15,    8.32,    9.04,   10.76
198703,    3.85,    4.41,    2.52,    2.48,    2.60,    3.80,    3.94,    5.28,    3.50,    3.35,    1.56,    2.96,    2.05,    1.64,    3.15
198704,   -1.19,   -1.46,   -1.36,   -1.60,   -3.01,   -1.29,   -1.03,   -1.41,   -1.52,   -1.88,   -0.77,   -1.41,   -1.76,   -2.73,   -3.18
198705,    0.57,   -0.34,    0.93,    0.70,    0.40,    0.31,    0.96,    0.85,   -1.60,    1.24,    0.57,    1.34,    0.14,    1.21,   -0.06
198706,    3.08,    3.40,    4.31,    3.69,    0.83,    3.02,    3.17,    3.16,    3.65,    4.31,    4.31,    2.93,    4.36,    1.69,    0.35
198707,    4.01,    5.37,    3.36,    5.20,    3.14,    4.24,    3.66,    4.82,    5.96,    3.15,    3.55,    3.90,    6.18,    4.18,    2.54
198708,    1.30,    2.71,    1.41,    1.64,    2.03,    0.87,    1.95,    3.04,    2.36,    2.12,    0.77,    1.16,    2.00,    2.57,    1.72
