This file was created by CMPT_VAR_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on VAR.

The portfolios are constructed at the end of each month.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200809,   -4.40,  -11.84,  -13.67,  -13.98,   -8.56,   -2.64,   -6.14,  -10.12,  -15.21,  -11.88,  -15.50,  -13.99,  -13.98,   -6.07,  -11.42
200810,  -12.59,  -15.24,  -20.40,  -24.54,  -22.75,  -11.24,  -14.44,  -13.30,  -20.31,  -21.00,  -19.48,  -23.35,  -25.32,  -29.36,  -19.24
200811,   -4.93,   -7.11,   -5.26,  -11.70,  -20.83,   -4.89,   -5.01,   -5.38,   -9.46,   -4.57,   -6.21,  -10.17,  -13.23,  -21.67,  -19.34
200812,    2.25,    1.49,    0.72,    4.43,   -1.30,    1.35,    3.86,    1.99,    0.54,    0.83,    0.49,    5.59,    3.13,   -0.61,   -2.40
200901,   -5.26,   -8.35,  -11.61,  -13.93,  -10.15,   -5.75,   -4.65,   -8.40,   -8.30,   -8.52,  -15.07,   -8.84,  -20.97,   -7.17,  -15.03
200902,   -8.70,   -9.26,  -10.99,   -9.80,  -24.21,   -8.10,   -9.31,   -8.23,  -11.31,  -11.67,  -10.05,   -9.79,   -9.80,  -23.26,  -26.86
200903,    5.68,   10.45,   12.54,   13.80,   22.38,    3.66,    8.51,   11.05,    9.39,   11.34,   13.94,   12.29,   15.30,   16.36,   28.11
200904,    2.97,   11.29,   17.64,   25.95,   28.59,    0.56,    6.77,    9.58,   14.75,   16.57,   19.17,   23.96,   29.09,   23.58,   33.89
200905,    3.57,    3.34,    7.62,    7.58,   15.98,    4.02,    2.99,    3.13,    3.75,    5.23,   11.03,    8.08,    6.55,   11.05,   23.50
200906,    1.85,    0.67,   -2.68,   -0.55,   -3.01,    1.75,    1.99,    1.89,   -1.45,   -2.88,   -2.47,   -0.36,   -0.74,   -4.85,   -0.76
200907,    5.95,    8.60,    8.19,   13.65,   11.71,    4.91,    7.13,    7.70,    9.69,    7.98,    8.48,   10.74,   16.31,   12.83,   10.71
200908,    1.82,    2.32,    4.03,    9.33,   13.51,    0.76,    3.17,    2.68,    1.87,    3.23,    4.91,    9.56,    9.05,    9.06,   19.97
200909,    2.55,    4.19,    6.96,    5.38,    7.86,    1.72,    3.63,    3.90,    4.60,    7.68,    5.77,    6.73,    3.96,    8.03,    7.56
200910,    0.27,   -2.99,   -3.96,   -7.09,  -12.88,    1.03,   -0.82,   -2.73,   -3.44,   -2.82,   -5.37,   -6.16,   -9.28,  -10.55,  -14.91
200911,    5.72,    5.34,    5.60,    5.46,    5.43,    5.87,    5.57,    5.96,    4.34,    6.26,    4.64,    4.89,    6.34,    6.13,    3.76
200912,    1.75,    3.99,    2.10,    4.15,    6.79,    0.47,    3.43,    2.98,    5.40,    1.78,    2.56,    2.42,    7.17,    5.73,    8.71
201001,   -3.40,   -3.74,   -2.39,   -3.20,   -3.23,   -2.62,   -4.23,   -3.11,   -4.65,   -1.01,   -4.11,   -2.98,   -3.57,   -2.57,   -4.36
201002,    2.39,    3.52,    4.02,    5.51,    6.29,    1.51,    3.58,    2.24,    5.25,    3.37,    4.95,    5.04,    6.25,    6.92,    5.40
201003,    4.43,    6.56,    8.16,    8.74,    9.66,    3.69,    5.36,    5.35,    8.30,    8.68,    7.41,    6.66,   10.68,    9.86,    9.39
201004,    1.40,    1.08,    2.93,    4.30,    5.60,    0.25,    2.81,    0.30,    1.93,    2.82,    3.06,    5.83,    3.28,    5.22,    6.04
201005,   -7.36,   -7.69,   -8.85,   -8.97,   -8.83,   -7.29,   -7.51,   -7.27,   -8.27,   -9.26,   -8.15,   -9.66,   -8.01,   -7.38,  -11.13
201006,   -2.78,   -6.25,   -8.33,   -8.84,  -11.34,   -2.00,   -3.74,   -6.14,   -6.36,   -8.57,   -7.94,   -9.63,   -8.01,  -10.92,  -11.89
201007,    5.48,    6.90,    8.18,    9.90,   11.78,    5.09,    6.00,    6.89,    6.91,    7.00,   10.34,    9.83,   10.01,   10.86,   13.58
201008,   -1.75,   -6.44,   -8.33,   -6.02,   -7.67,   -0.18,   -4.46,   -6.19,   -6.82,   -8.37,   -8.27,   -5.55,   -6.53,   -6.75,   -9.17
201009,    7.28,   10.95,   10.58,   14.59,   13.79,    5.78,    9.18,   11.37,   10.42,    9.13,   14.01,   14.16,   15.19,   13.16,   14.81
201010,    2.99,    4.83,    4.35,    5.07,    3.41,    2.45,    3.85,    4.92,    4.75,    3.26,    6.22,    5.16,    4.98,    4.08,    2.22
201011,   -0.96,    1.80,    0.26,    3.79,    3.46,   -0.75,   -1.33,    1.84,    1.74,   -1.63,    3.43,    3.49,    4.12,    5.82,    1.01
201012,    4.68,    7.12,    8.87,   10.86,    6.65,    3.54,    6.62,    6.79,    7.73,    8.99,    8.73,   12.74,    8.10,    6.01,    7.29
201101,    1.13,    3.42,    2.57,    2.00,   -0.49,    1.39,    0.74,    3.97,    2.38,    1.74,    3.05,    2.28,    1.76,    0.22,   -1.37
201102,    3.57,    3.76,    3.34,    3.15,    3.44,    2.90,    4.64,    3.25,    4.48,    3.96,    2.57,    5.17,    1.47,    3.72,    3.11
201103,    0.55,    0.10,    0.81,    0.64,    0.15,    1.11,    0.04,   -0.02,    0.21,    0.06,    1.86,   -0.28,    2.12,   -0.31,    0.63
201104,    3.82,    2.86,    1.78,    1.50,    2.53,    4.58,    3.26,    2.87,    2.85,    1.06,    2.70,    2.30,    0.64,    2.64,    2.39
201105,    0.01,   -1.97,   -2.20,   -2.26,   -2.32,    1.75,   -1.52,   -1.35,   -2.71,   -1.87,   -2.63,   -2.71,   -1.71,   -2.37,   -2.25
201106,   -1.24,   -2.25,   -1.36,   -1.41,   -3.86,   -1.36,   -1.11,   -2.28,   -2.19,   -1.44,   -1.23,   -1.69,   -1.12,   -4.32,   -3.34
201107,   -2.72,   -1.86,   -2.20,   -2.56,   -2.67,   -2.14,   -3.37,   -0.88,   -3.24,   -3.72,   -0.08,   -3.07,   -1.94,   -1.84,   -4.05
201108,   -2.00,   -7.42,   -8.81,  -11.04,  -10.72,    0.85,   -4.41,   -6.17,   -9.37,   -8.41,   -9.37,  -11.28,  -10.68,   -9.90,  -12.09
201109,   -3.31,   -8.37,  -12.13,  -14.10,  -18.14,   -1.44,   -5.30,   -7.59,   -9.09,  -11.27,  -13.44,  -15.08,  -12.75,  -16.49,  -20.32
201110,    7.07,   13.06,   15.78,   19.64,   17.85,    5.26,   10.66,   11.14,   15.40,   14.43,   17.51,   19.86,   19.21,   17.86,   17.84
201111,    0.82,    0.35,   -2.09,   -1.23,   -6.88,    1.69,   -0.31,    0.71,   -0.29,   -2.09,   -2.09,   -0.76,   -2.04,   -5.03,   -8.87
201112,    2.82,   -0.30,   -2.54,   -0.92,   -2.79,    3.25,    2.28,   -0.02,   -0.88,   -1.35,   -3.71,    0.38,   -2.61,   -2.99,   -2.51
201201,    1.39,    6.13,    8.72,   10.54,   15.10,    0.00,    3.83,    5.16,    8.22,    7.96,    9.34,   11.35,    9.19,   14.14,   16.67
201202,    4.03,    3.99,    5.00,    5.51,    5.93,    2.12,    6.73,    4.35,    3.14,    4.38,    5.73,    4.97,    6.23,    5.85,    6.07
201203,    3.10,    3.82,    3.41,    1.29,    1.84,    2.91,    3.37,    5.10,    1.94,    1.34,    4.75,   -0.67,    2.81,    3.10,   -0.54
201204,    0.22,   -1.42,   -0.95,   -1.95,   -5.40,    0.40,   -0.04,   -0.23,   -2.18,   -0.60,   -1.46,   -1.11,   -3.18,   -4.93,   -6.19
201205,   -3.50,   -7.94,  -10.26,   -7.74,  -10.24,   -2.84,   -4.30,   -7.32,   -8.65,   -9.02,  -12.08,   -6.26,  -11.04,  -10.30,  -10.11
201206,    5.06,    2.78,    1.69,    3.87,    3.82,    4.96,    5.19,    2.83,    2.72,    1.17,    2.49,    3.17,    5.33,    4.56,    2.93
201207,    1.62,    0.49,    0.98,   -1.35,   -2.21,    3.02,    0.35,    0.87,   -0.10,    1.17,    0.86,    0.76,   -3.80,   -0.63,   -4.32
201208,   -0.19,    4.19,    5.03,    5.27,    5.13,   -1.45,    1.32,    4.26,    4.03,    2.59,    7.56,    5.46,    4.88,    4.97,    5.34
201209,    2.90,    1.97,    2.96,    3.68,    2.79,    2.56,    3.25,    0.81,    3.74,    2.56,    3.36,    4.12,    2.97,    2.48,    3.31
201210,   -1.47,   -1.88,   -1.75,   -1.66,   -4.18,   -1.01,   -1.94,   -2.72,   -0.49,   -1.73,   -1.77,   -1.00,   -2.71,   -4.67,   -3.48
201211,    0.08,    0.84,    1.37,    2.23,    2.38,   -0.67,    0.78,    1.38,    0.20,    0.97,    2.21,    2.26,    2.16,    1.19,    3.96
201212,   -0.17,    2.10,    0.55,    5.29,    3.56,   -1.11,    0.84,    1.42,    2.93,    2.77,   -1.50,    6.29,    3.20,    3.52,    3.60
201301,    5.51,    6.15,    8.06,    1.15,    7.73,    6.11,    4.87,    6.09,    6.25,    8.73,    7.20,    6.30,   -4.40,    7.33,    8.24
201302,    2.12,    1.65,    0.50,   -0.09,   -1.10,    2.60,    1.62,    2.35,    0.69,    0.53,    0.47,   -0.92,    0.98,   -0.65,   -2.13
201303,    4.13,    3.77,    4.05,    4.52,    3.52,    4.06,    4.22,    3.48,    4.24,    3.46,    4.68,    4.04,    5.15,    2.93,    4.99
201304,    2.26,    1.97,    0.08,    0.02,    0.77,    2.28,    2.24,    2.21,    1.59,    0.63,   -0.64,    0.14,   -0.28,   -0.21,    3.42
201305,    0.27,    4.44,    4.28,    4.91,    6.12,   -1.39,    1.73,    4.28,    4.73,    4.24,    4.30,    5.07,    4.66,    6.87,    5.11
201306,    0.14,   -1.06,   -3.50,   -2.61,   -1.11,    0.17,    0.10,   -0.48,   -1.83,   -2.68,   -4.18,   -3.02,   -2.03,   -1.60,   -0.37
201307,    4.80,    4.43,    7.03,    9.18,    8.34,    4.87,    4.69,    4.12,    4.75,    7.24,    6.70,    9.56,    8.51,    7.68,    9.19
201308,   -3.86,   -1.93,   -2.81,   -1.45,   -1.39,   -4.14,   -3.33,   -3.45,   -0.25,   -2.45,   -3.28,   -1.45,   -1.46,   -3.06,    0.05
201309,    2.05,    4.84,    4.66,    4.48,    8.51,    1.54,    3.03,    5.18,    4.43,    4.38,    5.24,    6.27,    3.11,    8.09,    9.01
201310,    4.53,    4.00,    4.31,    5.31,    1.52,    4.61,    4.36,    3.92,    4.08,    5.86,    2.38,    5.93,    4.20,    2.94,   -0.87
201311,    2.69,    2.80,    3.59,    4.62,    2.82,    2.64,    2.76,    2.38,    3.17,    4.16,    2.61,    4.96,    4.09,    2.70,    3.03
201312,    1.87,    3.18,    2.77,    3.91,    3.24,    1.64,    2.49,    3.07,    3.31,    2.67,    2.90,    3.22,    4.52,    3.15,    3.37
201401,   -4.15,   -4.36,   -3.18,   -0.37,    1.20,   -4.15,   -4.15,   -4.61,   -4.03,   -2.66,   -3.91,   -1.16,    0.71,   -0.54,    4.03
201402,    3.86,    4.36,    5.92,    4.55,    7.99,    2.76,    5.35,    4.21,    4.55,    6.12,    5.67,    3.80,    5.59,    7.99,    7.99
201403,    2.45,    0.66,   -0.50,   -3.43,   -6.02,    3.47,    1.36,    0.35,    1.28,   -0.09,   -1.32,   -3.21,   -3.62,   -5.43,   -6.60
201404,    1.22,   -0.01,   -1.64,   -1.28,   -5.97,    2.24,    0.11,   -1.19,    1.11,   -1.46,   -1.87,   -0.59,   -2.52,   -4.09,   -8.30
201405,    1.39,    2.72,    2.11,    2.66,    2.46,    0.98,    2.18,    1.99,    3.60,    2.52,    1.55,    2.68,    2.65,    3.27,    1.31
201406,    1.76,    2.18,    2.93,    3.77,    6.93,    1.38,    2.43,    1.87,    2.54,    2.36,    3.47,    3.86,    3.70,    4.42,   11.59
201407,   -1.95,   -2.05,   -1.00,   -1.86,   -5.53,   -2.47,   -1.09,   -1.85,   -2.35,   -0.46,   -1.64,   -2.85,   -1.01,   -4.64,   -6.60
201408,    4.10,    3.60,    4.35,    4.95,    5.87,    3.82,    4.45,    3.96,    3.21,    4.26,    4.46,    4.36,    5.67,    4.81,    7.15
201409,   -0.72,   -2.31,   -3.46,   -3.66,   -4.87,   -0.33,   -1.22,   -2.46,   -2.15,   -3.56,   -3.35,   -3.36,   -4.03,   -5.61,   -3.93
201410,    2.88,    1.70,    3.39,    1.60,    2.64,    2.10,    4.35,    1.90,    1.50,    4.73,    0.78,    1.23,    2.20,    2.83,    2.39
201411,    3.00,    3.31,    3.04,   -0.13,   -0.87,    3.21,    2.72,    3.86,    2.15,    3.21,    2.87,    0.58,   -1.44,   -1.00,   -0.65
201412,   -0.02,    0.44,   -0.35,   -0.82,    0.11,   -0.38,    0.28,    0.20,    0.82,    0.24,   -0.81,   -2.19,    0.94,    0.22,   -0.11
201501,   -2.88,   -3.06,   -4.59,   -1.48,   -2.05,   -2.36,   -3.53,   -2.81,   -3.66,   -5.53,   -2.98,   -1.32,   -1.67,   -1.69,   -2.72
201502,    5.00,    6.54,    7.40,    5.93,    8.55,    5.33,    4.53,    5.81,    7.15,    6.90,    8.22,    6.55,    5.33,    9.31,    7.14
201503,   -1.08,   -0.58,   -1.96,   -0.96,   -1.31,   -1.81,    0.15,   -0.59,   -0.57,   -2.35,   -0.99,   -1.39,   -0.38,   -1.25,   -1.43
201504,   -0.23,   -0.35,    2.31,    2.27,    1.41,   -0.06,   -0.43,   -0.57,   -0.11,    2.85,    1.19,    3.58,    0.32,    1.83,    0.90
201505,    1.35,    1.54,    1.31,    0.50,    2.46,    0.73,    2.28,    1.14,    2.02,    1.27,    1.34,    0.04,    0.96,    2.79,    1.98
201506,   -1.11,   -1.69,   -1.45,   -2.40,   -1.97,   -1.41,   -0.71,   -2.04,   -1.35,    0.05,   -3.00,   -3.20,   -1.41,   -2.14,   -1.70
201507,    2.34,    2.40,    0.66,    0.87,   -4.05,    2.14,    2.63,    2.21,    2.76,    1.23,   -0.10,   -0.79,    3.35,   -3.27,   -5.05
201508,   -5.91,   -6.31,   -6.00,   -5.82,   -5.55,   -5.91,   -5.91,   -6.83,   -5.84,   -5.93,   -6.08,   -5.58,   -6.15,   -4.38,   -8.22
201509,   -0.80,   -2.62,   -3.43,   -5.13,  -11.25,   -0.29,   -1.61,   -2.21,   -3.00,   -4.02,   -2.97,   -4.75,   -5.58,   -9.38,  -15.09
201510,    5.84,    7.42,    8.79,   10.68,    7.13,    5.17,    6.97,    6.85,    8.11,    9.17,    8.31,   11.41,    9.79,    6.93,    7.55
201511,   -0.39,    0.56,    1.72,   -0.16,    2.00,   -0.06,   -0.86,    0.15,    1.24,    1.59,    1.93,   -0.33,    0.09,    1.54,    2.86
201512,   -0.96,   -2.12,   -2.40,   -6.04,   -5.37,   -0.44,   -1.62,   -2.92,   -1.01,   -1.96,   -2.88,   -7.81,   -4.43,   -5.30,   -5.51
201601,   -2.97,   -5.67,   -8.41,   -9.88,  -17.85,   -1.50,   -5.07,   -4.74,   -6.42,   -8.08,   -8.75,   -9.79,  -10.00,  -17.25,  -18.82
201602,    0.45,   -0.66,    0.24,    0.01,   -1.74,    1.60,   -1.23,   -0.91,   -0.38,   -0.04,    0.62,   -0.95,    1.49,   -1.83,   -1.62
201603,    6.08,    7.21,    7.11,    8.16,   12.42,    5.40,    6.83,    5.87,    8.60,    6.69,    7.46,    8.00,    8.37,   11.86,   13.31
201604,   -0.23,   -0.67,    3.83,    2.83,   10.67,   -0.01,   -0.54,   -1.75,    1.62,    3.05,    4.50,    1.74,    4.18,    7.81,   15.56
201605,    1.38,    2.20,    2.98,    0.69,    1.16,    1.08,    1.86,    2.73,    1.43,    4.09,    1.40,    1.06,    0.29,    2.16,   -0.80
201606,    2.23,   -1.71,   -3.65,   -1.34,   -1.13,    4.00,   -0.30,   -1.08,   -2.23,   -4.12,   -2.52,   -0.52,   -2.21,    0.38,   -4.59
201607,    1.90,    5.18,    5.56,    7.88,    6.79,    0.39,    4.93,    4.86,    5.55,    4.00,    6.83,    7.55,    8.33,    6.17,    8.20
201608,   -1.05,    1.57,    1.91,    2.82,    3.08,   -1.91,    0.16,    1.34,    2.01,    1.89,    1.94,    2.73,    2.95,    5.15,   -0.13
201609,   -0.71,    0.74,    1.17,    1.77,    4.38,   -0.29,   -1.53,    1.07,    0.25,    0.68,    1.55,    2.96,    0.50,    3.84,    5.34
201610,   -1.53,   -0.90,   -3.02,   -3.06,   -9.46,   -1.86,   -0.90,   -1.65,   -0.01,   -2.83,   -3.28,   -3.07,   -3.05,   -8.00,  -11.70
201611,    3.50,    4.66,    7.53,    7.75,   10.54,    2.84,    4.62,    4.16,    5.45,    7.78,    7.28,    8.44,    7.09,    9.50,   12.63
201612,    2.41,    1.31,    2.09,    0.45,   -0.32,    2.23,    2.74,    0.69,    1.92,    2.65,    1.37,    0.34,    0.61,   -0.45,   -0.14
201701,    1.24,    3.03,    1.91,    2.32,    4.42,    1.02,    1.71,    2.88,    3.23,    2.20,    1.57,    1.90,    2.80,    5.29,    3.25
201702,    4.06,    3.96,    2.97,    2.09,    1.10,    4.18,    3.83,    4.20,    3.68,    2.50,    3.56,    3.81,    0.05,    0.33,    2.05
201703,    0.72,   -1.02,   -0.41,    1.01,    0.10,    0.07,    1.67,   -0.88,   -1.22,   -0.49,   -0.30,    1.56,    0.50,    1.46,   -1.91
201704,    1.69,    0.33,    0.50,    0.88,   -0.28,    1.92,    1.35,    0.30,    0.40,    0.74,    0.16,    0.84,    0.94,    0.79,   -1.68
201705,    2.41,   -0.45,   -1.07,   -0.35,   -1.42,    2.53,    2.14,   -0.27,   -0.62,   -1.98,   -0.02,   -2.21,    1.82,   -0.56,   -2.69
201706,   -0.47,    2.73,    2.46,    2.26,    3.46,    0.03,   -1.09,    3.01,    1.98,    2.70,    2.11,    1.18,    3.43,    2.21,    5.79
201707,    2.03,    1.81,    2.41,    0.95,    2.72,    1.43,    2.74,    1.62,    2.25,    2.35,    2.49,    1.15,    0.74,    3.29,    2.00
201708,    0.79,    0.61,   -0.74,   -1.84,   -0.84,    1.04,    0.49,    1.25,   -0.84,   -0.93,   -0.48,   -2.76,   -0.83,   -2.41,    1.15
201709,    2.10,    1.97,    3.62,    5.27,    4.41,    0.92,    3.63,    2.75,    0.85,    3.25,    4.31,    5.17,    5.38,    3.06,    7.31
201710,    3.03,    2.57,    0.62,    2.14,   -2.19,    3.09,    2.93,    2.41,    2.83,    0.09,    1.91,    1.66,    2.70,   -2.08,   -2.37
201711,    3.40,    2.87,    3.57,    3.14,    3.22,    3.45,    3.35,    3.20,    2.47,    4.42,    2.68,    2.50,    3.56,    2.38,    4.85
201712,    1.20,    0.95,    1.96,    0.02,    2.35,    0.52,    1.93,    1.03,    0.84,    2.04,    1.90,   -0.04,    0.16,    1.91,    2.99
201801,    4.83,    5.66,    5.43,   10.01,    4.14,    2.82,    6.91,    5.67,    5.63,    6.11,    4.61,   12.22,    5.15,    3.97,    4.40
201802,   -3.03,   -4.31,   -5.53,   -2.09,   -1.76,   -5.09,   -1.01,   -3.68,   -5.18,   -3.97,   -6.97,   -2.86,   -1.19,   -1.50,   -2.13
201803,   -0.94,   -3.08,   -3.05,   -1.56,   -0.37,    0.32,   -1.88,   -3.02,   -3.15,   -3.23,   -2.78,   -1.52,   -1.58,    0.72,   -1.53
201804,   -0.16,    0.42,    0.85,    0.68,    0.64,   -0.14,   -0.19,    0.78,    0.11,    1.87,   -0.33,    1.19,    0.03,    0.81,    0.26
201805,    0.33,    2.37,    3.19,    4.52,    8.37,    0.09,    0.50,    1.85,    2.65,    1.70,    4.65,    4.15,    5.10,    7.94,    9.16
201806,    1.63,    0.23,    0.34,   -0.15,    0.85,    3.03,    0.75,    0.77,   -0.15,    0.28,    0.38,   -1.77,    0.96,    1.37,    0.25
201807,    4.91,    3.91,    2.37,    1.16,   -0.73,    5.39,    4.47,    3.77,    4.09,    4.33,    0.51,    2.42,   -0.02,   -0.53,   -1.01
201808,    5.20,    1.63,    2.73,    3.88,    4.84,    5.54,    4.78,    2.17,    1.19,    2.35,    3.14,    2.75,    5.27,    2.95,    8.52
201809,    1.06,   -0.19,    0.48,   -0.95,   -3.20,    1.97,    0.01,   -0.69,    0.90,    0.92,   -0.17,   -1.33,   -0.60,   -3.36,   -2.95
201810,   -4.64,   -8.55,   -9.02,  -12.47,  -11.92,   -3.07,   -6.52,   -7.74,   -9.23,   -7.73,  -11.40,  -11.69,  -13.17,  -11.84,  -12.10
201811,    4.71,   -0.65,    1.84,    0.55,   -1.69,    4.64,    4.82,   -2.62,    2.53,    1.72,    2.06,    0.57,    0.54,   -3.84,    1.84
201812,   -8.99,   -9.48,   -8.90,  -10.30,  -11.63,   -8.49,   -9.62,   -9.23,   -9.75,   -7.84,  -10.68,   -9.83,  -10.62,  -10.49,  -12.78
201901,    5.91,    8.26,    9.61,   12.97,   15.05,    4.11,    7.35,    8.32,    8.21,    9.84,    9.40,   12.54,   13.36,   15.67,   13.24
201902,    2.73,    3.80,    5.38,    2.14,    6.21,    2.97,    2.42,    4.15,    3.51,    4.72,    6.23,    3.17,    0.61,    5.42,    8.12
201903,    1.32,    1.03,   -0.20,    3.83,    0.90,    1.38,    1.26,    1.26,    0.74,    0.56,   -1.16,    5.08,    0.11,    1.07,    0.52
201904,    3.84,    4.68,    4.89,    5.27,   -0.10,    4.23,    3.37,    5.33,    3.35,    3.48,    6.10,    6.47,    4.32,   -0.45,    0.49
201905,   -4.69,   -7.91,   -7.79,  -10.51,  -10.01,   -3.79,   -6.10,   -7.65,   -8.34,   -9.21,   -6.58,  -10.17,  -10.88,   -9.00,  -10.89
201906,    6.24,    7.29,    7.87,    9.11,    9.05,    5.98,    6.50,    7.98,    6.62,    6.73,    8.86,    9.74,    8.16,    9.23,    8.88
201907,    0.98,    2.15,    2.23,    0.57,   -0.75,    0.25,    1.88,    0.90,    3.91,    3.82,    0.54,   -0.11,    1.44,    0.13,   -1.75
201908,    0.71,   -3.60,   -4.66,   -6.03,   -7.32,    1.14,    0.20,   -3.75,   -3.45,   -6.52,   -2.85,   -5.34,   -7.24,   -6.99,   -8.06
201909,    1.26,    2.02,    2.35,    1.86,   -1.30,    1.89,    0.63,    1.03,    3.39,    3.43,    0.78,    3.27,    0.46,   -0.81,   -2.55
201910,    1.18,    3.31,    2.21,    4.17,    1.42,   -0.20,    2.20,    3.15,    3.44,    3.63,    0.56,    4.09,    4.28,    3.35,   -3.67
201911,    2.15,    5.37,    5.19,    6.89,    7.31,    0.65,    3.12,    5.43,    5.29,    4.02,    7.22,    6.44,    7.37,    7.26,    7.48
201912,    2.99,    2.49,    2.51,    3.32,    5.52,    2.61,    3.47,    2.73,    2.00,    1.05,    4.09,    2.40,    4.93,    4.92,    6.65
202001,    1.57,   -0.91,   -3.83,   -1.57,    1.35,    2.08,    1.02,   -0.74,   -1.16,   -4.77,   -2.62,   -1.98,   -0.91,    4.27,   -3.48
202002,   -8.23,   -8.80,   -7.61,   -6.79,   -3.58,   -7.72,   -8.85,   -8.27,   -9.40,   -7.75,   -7.37,   -5.43,   -9.03,   -3.13,   -4.25
202003,  -10.24,  -12.91,  -13.81,  -22.05,  -21.63,   -8.39,  -13.22,  -15.59,   -9.80,  -13.49,  -14.23,  -21.78,  -22.29,  -20.91,  -22.47
202004,   12.54,   13.31,   12.68,   22.87,   25.37,   12.32,   12.87,   12.70,   14.43,   10.22,   16.44,   20.86,   25.98,   19.56,   39.13
202005,    4.58,    6.87,    6.66,    8.09,    7.53,    3.57,    6.00,    8.37,    5.07,    6.89,    6.21,    7.93,    8.42,    7.22,    8.28
202006,    2.47,    0.61,    3.83,    4.13,   10.38,    2.47,    2.46,   -0.05,    1.71,    2.42,    5.60,    4.29,    3.83,    9.97,   11.40
202007,    6.45,    5.83,    4.78,    1.85,    2.15,    7.96,    2.88,    6.49,    5.03,    3.37,    6.40,    2.09,    1.46,    1.78,    3.20
202008,    7.68,    5.56,    6.66,   17.76,    5.74,    5.57,   10.46,    6.73,    3.66,    6.30,    7.13,   22.20,    8.11,    7.99,    1.56
202009,   -2.41,   -5.48,   -3.85,   -2.12,   -6.13,   -2.12,   -2.94,   -6.80,   -2.88,   -4.24,   -3.35,    0.73,   -5.26,   -8.20,    1.14
202010,   -2.95,   -0.39,   -1.37,   -2.42,   -4.32,   -3.21,   -2.45,    0.97,   -1.90,   -2.20,    0.95,   -3.01,    0.86,   -2.71,   -5.87
202011,    9.08,   12.55,   12.14,   15.09,   26.11,    8.23,   10.80,   14.45,   11.33,   15.65,   10.41,   15.09,   15.10,   22.14,   29.67
202012,    2.30,    4.52,    6.23,    7.21,    9.90,    1.59,    3.37,    3.40,    6.41,    6.27,    6.13,    6.62,    7.90,   12.18,    3.71
202101,   -1.42,   -1.00,   -0.90,    4.36,   10.59,   -2.49,   -0.09,   -1.76,   -0.26,   -0.95,   -0.83,    1.02,    7.09,    3.78,   23.10
202102,    0.86,    1.63,    9.45,    4.67,    2.36,   -0.02,    2.06,   -1.41,    8.07,    9.26,    9.69,   11.77,    0.23,    6.65,   -3.51
202103,    5.67,    4.39,    0.69,   -1.57,   -5.16,    6.81,    3.79,    4.27,    4.82,    1.32,    0.26,    0.39,   -5.11,   -4.58,   -6.27
202104,    5.44,    6.61,    2.16,    4.01,    1.91,    3.97,    7.04,    7.14,    6.03,    2.56,    1.83,    5.32,    2.14,    4.49,   -2.93
202105,    0.45,    0.59,    2.00,   -0.29,   -3.89,    1.75,   -0.71,    1.79,   -0.58,    2.25,    1.63,   -0.56,   -0.01,   -5.05,   -1.58
202106,    0.64,    3.34,    1.88,    6.27,   10.31,   -0.93,    1.88,    4.37,    0.43,    1.08,    2.88,    6.93,    5.54,    8.06,   14.22
202107,    3.40,    1.17,   -0.28,   -1.03,   -6.64,    3.59,    3.18,    1.92,    0.45,   -0.90,    0.75,   -1.10,   -0.96,   -3.27,  -10.50
202108,    2.82,    3.19,    3.24,    2.26,    3.03,    1.86,    4.11,    2.67,    3.66,    1.96,    4.61,    1.97,    2.87,    1.09,    5.15
202109,   -5.33,   -4.72,   -0.94,   -3.57,   -3.24,   -5.81,   -4.49,   -4.78,   -4.68,   -2.14,    0.24,   -2.05,   -5.57,   -3.36,   -3.13
202110,    6.93,    4.57,   11.64,    5.54,    3.78,    8.65,    4.15,    5.11,    3.85,   14.38,    8.11,    6.62,    3.93,    7.72,   -0.38
202111,    0.36,   -3.52,   -2.42,   -0.84,   -6.58,   -2.11,    1.78,   -3.72,   -3.28,   -2.51,   -2.25,    2.60,   -8.44,   -5.49,   -7.78
202112,    6.74,    2.20,    5.34,   -1.15,   -8.98,    8.36,    5.51,    2.42,    1.79,    5.69,    4.82,    1.44,   -3.91,   -6.47,  -13.15
202201,   -3.76,   -6.61,   -2.78,   -8.69,  -17.06,   -2.74,   -4.53,   -6.91,   -6.06,   -2.51,   -3.20,   -7.50,  -11.45,  -14.77,  -22.77
202202,   -1.04,   -2.30,   -5.28,   -3.36,   -1.48,   -1.05,   -1.03,   -3.35,   -1.35,   -8.06,   -1.14,   -4.29,   -2.13,    0.92,   -4.06
202203,    4.70,    2.14,    1.44,    2.21,    4.97,    5.15,    4.08,    0.89,    2.75,    0.86,    2.25,    2.75,    1.32,    2.89,    7.26
