This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202302 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199701,    6.97,    4.69,    3.72,    4.83,    4.77,    5.85,    4.28,    4.70,    1.92,    3.68,    6.22,    2.35,    6.79,    5.59,    6.09,    5.63,    3.23
199702,    1.30,   -1.35,    1.48,   -0.37,    0.05,   -2.41,   -0.83,    0.81,    2.74,    0.65,   -1.58,    1.06,   -0.76,   -0.74,   -4.00,   -0.58,   -1.03
199703,   -4.60,    1.23,   -2.91,   -3.02,   -4.56,   -6.09,   -6.71,   -1.96,   -4.67,   -3.95,   -1.89,   -2.43,   -6.32,   -5.53,   -6.63,   -6.06,   -7.23
199704,    6.32,    2.19,    2.88,    4.67,    6.79,    4.19,    0.95,    3.21,    2.24,    5.31,    3.92,    4.12,    8.99,    4.98,    3.41,    2.65,   -0.45
199705,    5.75,    5.65,    5.73,    6.52,    6.85,   11.31,    8.70,    4.76,    7.62,    6.78,    6.21,    6.11,    7.42,    9.81,   12.83,    7.36,    9.84
199706,    5.34,    4.40,    3.53,    4.91,    3.63,    2.87,    2.97,    3.30,    3.96,    3.78,    6.28,    4.54,    2.94,    2.77,    2.98,    1.41,    4.28
199707,    6.85,   12.25,    6.73,    8.09,    8.72,    7.43,    8.34,    5.63,    7.44,    7.39,    8.78,    7.44,    9.61,    6.13,    9.01,   10.68,    6.55
199708,   -5.82,   -1.84,   -2.70,   -3.04,   -1.79,   -3.14,   -2.22,   -1.56,   -3.42,   -2.10,   -3.97,   -3.22,   -0.77,   -4.49,   -1.53,   -3.41,   -1.29
199709,    5.92,    3.91,    5.23,    6.44,    4.54,    5.41,    7.37,    7.15,    4.00,    7.18,    5.70,    4.07,    4.86,    4.54,    6.41,    6.89,    7.73
199710,   -3.63,   -7.31,   -4.33,   -2.89,   -0.81,   -3.29,   -3.38,   -2.63,   -5.46,   -3.07,   -2.71,    1.19,   -2.18,   -2.92,   -3.71,   -3.88,   -3.00
199711,    6.13,    1.22,    2.52,    1.82,    3.10,    1.90,    0.87,    1.69,    3.09,    0.41,    3.26,    3.14,    3.07,    3.63,   -0.07,    0.99,    0.77
199712,    2.81,   -2.06,   -0.61,    2.16,    0.67,    2.58,    1.76,    0.19,   -1.14,    3.37,    0.97,    1.39,    0.14,    1.61,    3.73,    1.72,    1.79
199801,   -0.04,    3.33,    1.65,   -0.89,    4.32,   -0.89,    0.23,    1.05,    2.05,   -0.77,   -1.02,    1.84,    6.15,   -0.18,   -1.72,    1.61,   -0.78
199802,    6.22,    8.71,    5.37,    7.78,    8.08,   10.15,    8.21,    4.69,    5.84,    7.71,    7.86,    7.91,    8.20,   10.81,    9.37,    8.97,    7.65
199803,    5.60,   -0.71,    4.90,    4.28,    5.94,    5.27,    4.80,    6.71,    3.69,    2.27,    6.32,    7.78,    4.64,    5.30,    5.22,    3.99,    5.42
199804,    0.18,    3.84,    0.64,    0.14,    2.19,    1.14,    3.15,    1.15,    0.29,    2.24,   -1.89,    5.02,    0.14,    1.85,    0.29,    2.34,    3.77
199805,   -1.24,   -5.09,   -1.21,   -3.64,   -1.70,   -3.68,   -4.26,   -2.21,   -0.52,   -3.75,   -3.53,   -2.68,   -0.95,   -4.05,   -3.23,   -2.69,   -5.46
199806,    4.05,    2.28,    1.60,    1.38,    5.77,    3.89,    3.05,    2.60,    0.92,    1.44,    1.32,    1.82,    8.72,    4.31,    3.39,    5.24,    1.28
199807,   -1.16,   -6.39,   -2.61,   -1.48,   -2.78,   -1.90,   -3.78,   -3.44,   -2.04,   -4.42,    0.20,   -3.05,   -2.64,   -0.79,   -3.07,   -1.79,   -5.49
199808,  -13.92,  -12.31,  -12.46,  -14.37,  -16.29,  -17.46,  -21.51,  -11.87,  -12.86,  -12.08,  -15.61,  -19.68,  -14.55,  -16.78,  -18.21,  -23.90,  -19.38
199809,    4.90,    1.40,    9.08,    7.69,    7.49,    9.44,    5.91,    8.05,    9.77,    9.32,    6.77,    9.05,    6.74,   11.32,    7.49,    3.79,    7.71
199810,    9.16,    5.52,    4.81,    6.12,    5.73,    6.75,    7.53,    6.79,    3.51,    5.26,    6.62,   10.53,    3.41,    6.91,    6.56,    7.69,    7.41
199811,    6.47,    5.40,    3.75,    7.15,    6.50,    8.06,    6.65,    4.75,    3.07,    4.65,    8.58,    4.85,    7.34,    9.08,    6.95,    6.97,    6.40
199812,    4.55,    1.15,    6.40,    8.88,    7.62,   13.78,    4.19,    9.73,    4.10,    3.56,   11.83,   10.21,    6.32,   12.40,   15.29,    4.39,    4.03
199901,    1.70,   -2.59,    0.80,    7.85,    5.14,    6.33,    4.69,    2.20,   -0.22,    2.85,   10.40,    5.19,    5.12,    7.89,    4.62,    3.56,    5.61
199902,   -2.55,   -6.02,   -1.28,   -5.91,   -5.46,   -5.26,   -4.30,   -2.38,   -0.47,   -1.03,   -8.23,   -4.62,   -5.89,   -5.23,   -5.29,   -3.19,   -5.18
199903,    2.45,   -0.65,    0.56,    6.16,    5.89,    9.13,    1.49,   -2.36,    2.69,    0.08,    9.27,    3.84,    6.94,    7.62,   10.86,    3.48,   -0.12
199904,    5.31,    6.67,    1.56,    1.20,    5.64,    1.58,    9.25,    5.42,   -1.05,    4.31,   -0.25,    6.75,    5.08,    2.04,    1.07,    8.27,   10.08
199905,   -2.35,    1.90,   -0.73,   -0.93,    1.34,   -1.70,   -3.59,    2.67,   -3.15,    0.12,   -1.44,   -1.58,    2.82,   -0.66,   -2.86,   -3.93,   -3.31
199906,    4.72,    2.52,    2.80,    7.00,    6.72,    5.26,    5.43,   -0.22,    5.08,    3.09,    8.73,    6.92,    6.62,    7.31,    2.87,    4.80,    5.95
199907,   -1.77,   -4.69,   -2.50,   -5.56,   -0.74,   -4.17,   -6.92,   -2.03,   -2.92,   -6.71,   -4.57,   -0.99,   -0.64,   -2.54,   -5.42,   -3.82,   -7.99
199908,   -0.45,    5.74,   -1.14,   -2.29,    2.66,   -2.15,   -5.05,   -2.97,    0.52,    0.80,   -4.92,   -0.57,    3.98,   -0.38,   -3.55,   -4.00,   -5.43
199909,   -5.03,   -4.07,    0.31,   -2.76,   -1.40,    1.30,   -3.19,    0.55,    0.10,   -4.16,   -1.50,    3.58,   -3.34,    0.52,    1.92,   -2.68,   -3.37
199910,    5.08,    6.32,    8.02,    6.50,    3.57,    6.96,   11.35,   10.01,    6.44,    6.15,    6.81,    5.79,    2.66,    6.83,    7.06,    9.14,   12.13
199911,    2.35,   -5.53,   -1.04,    2.02,    4.04,   10.69,    1.43,   -0.38,   -1.57,    4.12,    0.17,    9.28,    1.83,   11.85,    9.77,    5.03,    0.18
199912,    4.82,   -4.62,    5.41,    1.98,   14.74,   12.77,    5.07,    0.02,    9.72,    3.05,    1.00,   16.07,   14.15,   18.02,    8.51,   10.54,    3.09
200001,   -5.01,    6.51,   -5.79,   -0.98,   -5.27,   -5.19,   -2.21,   -1.68,   -8.79,   -1.82,   -0.20,   -5.94,   -4.98,   -5.05,   -5.32,   -2.64,   -2.05
200002,   -4.15,   -7.04,   -1.44,   -0.44,    5.58,   10.69,    5.47,   -6.57,    2.59,   -0.19,   -0.66,   10.45,    3.44,   14.68,    7.15,    9.47,    3.98
200003,    6.89,    9.68,   12.04,    9.42,    9.56,    6.75,    2.37,   13.54,   10.96,    4.02,   14.37,    3.87,   12.20,    6.40,    7.07,   -2.04,    4.11
200004,    0.34,    9.26,    0.71,   -1.78,   -9.46,  -10.11,   -7.97,   -1.18,    2.07,    2.27,   -5.17,   -3.24,  -12.14,  -10.17,  -10.05,   -8.37,   -7.82
200005,    0.95,    4.21,   -1.00,   -1.08,   -7.82,   -9.43,   -2.73,   -2.11,   -0.23,   -1.03,   -1.12,  -10.44,   -6.57,   -9.97,   -8.92,   -4.00,   -2.27
200006,    2.09,    5.52,   -0.68,    1.79,   10.81,    5.93,    2.41,   -0.31,   -0.94,   -1.78,    4.36,   13.16,    9.74,    6.82,    5.10,    6.88,    0.80
200007,   -0.62,   -4.07,    3.90,   -0.63,   -2.83,   -3.01,   -4.38,    1.17,    4.92,   -1.78,    0.62,    0.77,   -4.79,   -4.70,   -0.71,   -4.49,   -4.29
200008,    5.15,    0.35,    0.92,    9.71,    8.84,    9.70,    8.88,    7.50,   -1.45,   10.90,    8.46,    5.15,   10.87,    7.68,   12.35,    9.68,    8.15
200009,   -0.67,    1.69,    2.84,  -11.12,   -3.70,   -8.28,   -5.79,    1.13,    3.52,   -2.83,  -20.10,    2.49,   -6.95,   -8.76,   -7.69,   -7.98,   -3.80
200010,    1.49,   -1.00,    3.00,   -0.83,   -3.07,   -2.77,   -8.27,    0.82,    3.84,   -2.87,    1.82,   -3.14,   -3.03,   -1.63,   -4.19,  -10.70,   -6.17
200011,   -2.96,   -5.35,   -0.83,   -8.70,   -6.89,  -16.98,  -17.16,   -6.10,    1.02,   -8.07,   -9.48,   -1.46,  -10.04,  -15.58,  -18.77,  -16.59,  -17.63
200012,    5.24,    2.95,    5.43,   -1.90,    3.82,   -2.86,   -0.87,    7.51,    4.71,   -0.97,   -3.05,    3.74,    3.87,   -4.73,   -0.35,   -0.13,   -1.48
200101,    0.76,   -2.43,   -1.43,    4.95,    2.74,    7.06,    6.82,    1.16,   -2.34,    1.37,    9.42,    4.01,    1.97,   10.48,    2.31,    9.27,    4.76
200102,   -4.26,   -7.22,   -3.31,   -4.72,   -5.73,  -17.67,  -16.63,   -4.42,   -2.90,   -0.73,   -9.36,   -3.47,   -7.09,  -14.83,  -21.93,  -18.49,  -15.01
200103,   -4.10,   -7.01,   -5.75,   -5.80,   -5.07,  -11.21,   -9.66,   -0.62,   -7.62,   -7.49,   -3.65,   -4.62,   -5.35,   -8.63,  -15.43,   -8.44,  -10.68
200104,    5.02,    7.27,    5.41,    9.92,    5.66,   13.95,   10.31,    6.00,    5.18,   11.03,    8.56,    7.31,    4.62,   14.53,   12.92,   10.28,   10.34
200105,    1.66,    4.97,    3.25,    0.69,    1.75,    0.08,   -0.35,    3.02,    3.34,    2.10,   -1.07,    1.30,    2.05,   -0.99,    2.04,   -1.63,    0.77
200106,   -1.29,   -6.46,   -2.00,   -2.21,   -0.69,   -1.78,   -1.28,   -0.62,   -2.54,   -3.50,   -0.56,   -2.86,    0.70,   -1.52,   -2.25,    1.07,   -3.26
200107,    0.73,   -4.31,    4.39,   -3.15,   -1.12,   -5.70,   -4.18,    4.03,    4.56,   -1.89,   -3.95,    2.00,   -4.38,   -6.20,   -5.30,   -2.80,   -5.36
200108,   -4.00,    1.27,   -6.16,   -3.73,   -4.90,  -10.16,   -9.15,   -2.09,   -8.12,   -2.52,   -4.50,   -8.35,   -1.05,  -11.64,   -9.00,   -9.06,   -9.23
200109,   -5.55,   -6.10,   -3.38,   -8.50,  -10.99,  -15.16,  -12.63,   -0.93,   -4.63,   -4.35,  -11.28,   -9.44,  -12.59,  -13.14,  -16.70,  -17.66,   -8.22
200110,   -0.12,    2.85,    1.85,    0.89,    5.89,    7.00,    6.40,    2.30,    1.61,   -0.82,    2.13,    5.76,    6.03,   11.27,    3.62,   11.07,    2.75
200111,    5.27,    1.70,    5.48,    8.61,   10.24,   12.53,    8.95,    3.26,    6.66,    6.00,   10.46,   11.13,    9.28,   12.12,   12.89,   12.33,    6.08
200112,    1.84,    3.74,    4.35,    1.99,    0.52,    2.19,   -0.44,    2.67,    5.22,    1.79,    2.13,    2.31,   -1.43,    2.72,    1.75,   -0.44,   -0.44
200201,    0.80,    1.23,    0.48,   -1.49,   -2.02,   -1.57,   -3.78,   -1.27,    1.37,   -1.85,   -1.24,   -1.49,   -2.61,   -2.43,   -0.84,   -2.98,   -4.51
200202,    1.12,    3.02,    1.62,   -1.43,   -1.70,   -6.18,   -7.09,    4.44,    0.25,    0.71,   -2.84,   -4.15,    1.12,   -6.98,   -5.51,  -11.55,   -2.99
200203,    2.64,    5.16,    4.20,    3.62,    6.59,    5.92,    6.81,    6.96,    2.80,    4.51,    3.01,    7.83,    5.24,    5.62,    6.17,    9.75,    4.35
200204,   -2.58,    3.20,   -3.73,   -6.01,   -3.63,   -7.73,   -8.99,   -0.84,   -5.24,   -3.24,   -7.93,   -1.10,   -6.44,   -7.66,   -7.78,  -10.78,   -7.42
200205,    0.58,    0.06,   -1.81,   -2.37,   -1.83,   -3.68,   -1.67,   -2.46,   -1.46,   -1.68,   -2.88,   -1.00,   -2.81,   -3.77,   -3.60,   -1.82,   -1.54
200206,   -5.72,   -3.70,   -5.28,   -7.59,   -8.02,   -7.33,   -9.59,  -10.18,   -2.62,   -2.09,  -11.68,   -6.61,   -9.70,   -3.69,  -10.34,  -11.61,   -7.89
200207,   -4.50,  -12.22,   -7.28,   -9.57,  -11.04,  -11.29,  -11.32,   -6.57,   -7.85,   -7.91,  -11.27,   -8.55,  -12.61,  -11.81,  -10.24,   -9.98,  -12.88
200208,   -0.24,    0.12,    1.25,    0.46,    1.12,    1.85,    1.37,   -0.07,    2.32,   -2.07,    3.16,    1.12,    1.13,    3.06,   -0.51,    1.48,    1.24
200209,  -11.03,   -7.89,   -7.97,   -9.92,  -10.36,  -11.80,   -9.52,   -6.32,   -9.30,   -7.51,  -12.36,  -10.17,  -10.49,  -12.75,   -9.87,   -9.38,   -9.69
200210,    7.57,    4.25,    5.55,   10.07,   11.29,    8.20,    8.40,    1.16,    9.20,   12.56,    7.42,    8.28,   13.28,    9.31,    6.04,    8.79,    7.94
200211,    5.74,    7.53,    3.31,    4.87,    8.03,    9.89,    5.49,    4.15,    2.66,    5.15,    4.54,    4.35,   10.34,   11.43,    6.78,    6.41,    4.38
200212,   -5.15,   -0.83,   -4.87,   -4.54,   -7.70,   -7.49,   -6.72,   -4.69,   -5.01,   -4.70,   -4.37,   -5.19,   -9.20,   -7.65,   -7.14,   -7.87,   -5.30
200301,   -2.39,   -0.75,   -4.86,   -1.73,   -3.55,   -1.25,   -3.07,   -5.82,   -4.10,   -2.18,   -1.19,   -0.85,   -5.21,   -0.89,   -2.01,   -2.77,   -3.43
200302,   -1.78,   -1.18,   -1.90,   -2.82,    0.52,   -1.68,   -3.23,   -3.06,   -1.00,   -4.22,   -1.20,    2.32,   -0.64,   -1.46,   -2.16,   -3.95,   -2.37
200303,    0.65,    1.89,    2.31,    1.73,    1.58,    1.16,    0.95,    0.84,    3.41,    1.29,    2.21,    0.74,    2.13,    0.85,    1.81,    1.98,   -0.27
200304,    7.79,    5.57,    7.78,    8.19,    7.12,   10.36,    9.52,    6.49,    8.83,    8.10,    8.29,    7.04,    7.17,   11.25,    8.49,    9.76,    9.23
200305,    5.06,    9.31,    3.68,    8.09,    5.17,    9.34,    7.66,    6.96,    1.09,    8.20,    7.97,    8.14,    3.23,    8.73,   10.66,    5.69,   10.10
200306,    1.69,    2.27,    1.01,    0.84,    2.23,    2.66,    0.07,    0.50,    1.44,    0.67,    1.02,    1.15,    2.96,    2.85,    2.25,   -1.55,    2.00
200307,    2.60,    1.68,    2.19,    2.07,    1.67,    2.54,    2.11,    2.72,    1.80,    0.59,    4.77,    0.91,    3.27,    3.33,    1.70,    2.24,    2.03
200308,    1.35,    1.35,    1.36,    3.64,    5.18,    5.49,    2.24,    0.49,    2.00,    4.43,    2.26,    5.13,    5.27,    5.98,    4.95,    3.42,    1.58
200309,   -0.75,    1.38,    0.18,   -1.25,   -3.65,   -2.09,   -0.97,   -0.35,    0.57,   -0.50,   -2.58,   -4.01,   -2.92,   -1.93,   -2.26,   -1.41,   -0.72
200310,    5.21,    4.74,    5.71,    5.68,    8.32,   10.27,    6.19,    6.00,    5.50,    4.47,    7.88,    8.82,    7.33,   12.02,    8.35,    5.97,    6.32
200311,    1.21,    3.07,    0.72,    1.62,    2.81,    1.98,    0.83,    1.32,    0.28,    2.19,    0.61,    1.83,    4.83,    1.41,    2.64,    3.23,   -0.52
200312,    4.71,    4.36,    5.31,    4.64,    2.61,    2.95,    4.59,    4.92,    5.61,    5.26,    3.52,    2.11,    3.59,    2.18,    3.82,    3.68,    5.11
200401,    1.69,    4.70,    0.30,    3.27,    2.10,    3.47,    3.84,    0.95,   -0.18,    3.66,    2.57,    1.77,    2.76,    4.12,    2.76,    5.63,    2.82
200402,    1.56,    3.88,    1.64,    1.56,    0.93,    1.44,    1.18,    2.42,    1.05,    0.79,    2.98,    1.28,    0.23,    2.87,   -0.15,    3.47,   -0.17
200403,   -1.79,    0.80,   -0.73,   -2.24,    0.13,    0.18,   -0.63,   -0.87,   -0.63,   -3.28,   -0.37,    0.27,   -0.14,   -0.04,    0.43,    0.70,   -1.45
200404,   -1.31,   -1.52,   -0.07,   -1.09,   -3.44,   -3.29,   -3.42,   -0.02,   -0.11,   -0.20,   -2.56,   -2.96,   -4.39,   -3.99,   -2.50,   -3.02,   -3.68
200405,    0.91,    2.01,    0.94,    1.39,    0.76,    3.27,    1.61,    1.12,    0.81,    1.21,    1.69,    0.13,    2.03,    3.13,    3.43,    2.65,    0.93
200406,    1.04,    2.43,    3.99,    2.61,    2.41,    2.49,    1.97,    3.85,    4.11,    3.00,    1.96,    2.88,    1.47,    1.40,    3.73,    2.13,    1.86
200407,   -3.15,   -1.51,   -3.53,   -2.52,   -3.21,   -7.75,   -5.94,   -3.82,   -3.21,   -2.78,   -2.19,   -2.00,   -5.12,   -7.57,   -7.94,   -5.24,   -6.63
200408,    0.28,   -0.31,    1.59,   -0.49,   -0.90,    0.05,   -0.22,    0.99,    2.26,   -1.13,    0.33,   -1.26,   -0.31,   -1.23,    1.41,   -0.77,    0.33
200409,    0.05,    0.36,    0.88,    2.90,    3.53,    4.34,    2.71,    1.70,   -0.02,    2.19,    3.80,    3.83,    3.04,    4.30,    4.37,    3.76,    1.64
200410,    1.50,    2.12,    0.70,    2.00,    2.05,    2.03,    1.31,    0.53,    0.90,    2.13,    1.84,    1.67,    2.68,    0.81,    3.27,    3.21,   -0.63
200411,    4.08,    7.75,    3.43,    4.93,    5.91,    6.87,    4.95,    3.26,    3.63,    5.08,    4.73,    5.49,    6.59,    6.27,    7.48,    5.73,    4.11
200412,    3.82,    2.64,    4.94,    2.07,    3.44,    3.69,    3.09,    3.93,    6.11,    1.97,    2.18,    2.73,    4.59,    4.11,    3.27,    3.86,    2.25
200501,   -1.66,    1.82,   -2.04,   -2.76,   -2.56,   -4.91,   -4.22,   -2.00,   -2.08,   -2.59,   -2.96,   -1.67,   -3.97,   -3.11,   -6.74,   -2.98,   -5.60
200502,    2.15,    0.56,    2.81,    1.90,    1.50,    2.02,    2.29,    3.76,    1.74,    0.68,    3.40,    0.91,    2.45,    3.24,    0.73,    2.55,    1.98
200503,   -2.14,    1.02,   -2.30,   -1.39,   -0.16,   -1.09,   -2.00,   -2.13,   -2.49,   -1.48,   -1.28,    0.63,   -1.42,   -0.29,   -1.97,   -1.77,   -2.27
200504,   -2.40,   -2.12,   -2.21,   -1.84,   -2.68,   -3.39,   -1.84,   -2.99,   -1.31,   -1.08,   -2.73,   -2.09,   -3.66,   -1.80,   -5.16,   -1.37,   -2.38
200505,    3.61,    5.46,    2.39,    2.78,    3.28,    7.04,    4.98,    2.69,    2.06,    2.16,    3.54,    2.78,    4.10,    6.28,    7.90,    5.21,    4.72
200506,    0.35,    2.48,    0.49,    0.67,    0.63,    0.16,    2.44,   -0.27,    1.36,   -0.46,    2.02,    0.15,    1.39,    1.17,   -0.99,    2.34,    2.56
200507,    3.81,    4.26,    2.92,    3.71,    6.61,    5.26,    4.32,    2.07,    4.57,    3.34,    4.26,    7.19,    5.96,    9.62,    2.74,    6.82,    2.69
200508,   -1.60,   -1.04,   -1.70,    1.10,   -1.52,   -1.26,    0.14,   -1.37,   -2.32,    1.49,    0.53,   -1.23,   -1.82,   -0.99,   -1.43,    1.33,   -0.67
200509,    0.37,    2.17,   -0.44,    0.43,    1.56,    2.60,    1.73,   -0.14,   -1.00,   -0.51,    1.85,    1.13,    2.00,    4.11,    1.67,    3.30,    0.63
200510,   -1.86,   -2.52,   -1.25,   -1.92,   -3.01,   -2.09,   -0.36,   -0.65,   -2.39,   -2.51,   -1.05,   -2.20,   -3.87,   -3.53,   -1.18,   -2.07,    0.87
200511,    3.50,    2.39,    2.43,    4.74,    4.01,    5.32,    4.52,    2.10,    3.08,    6.55,    2.14,    5.68,    2.21,    6.11,    4.83,    4.20,    4.75
200512,   -0.58,   -0.32,    0.51,    0.27,    1.08,   -0.53,    1.12,    0.12,    1.29,   -0.44,    1.32,    1.30,    0.83,   -0.73,   -0.41,    1.69,    0.73
200601,    2.56,    3.48,    2.44,    3.82,    6.76,    3.13,    4.58,    2.31,    2.69,    4.37,    3.00,    6.73,    6.80,    6.56,    1.02,    6.77,    3.06
200602,    0.90,    2.90,    1.11,   -0.67,   -0.97,   -0.91,   -1.05,    1.49,    0.40,   -1.23,    0.17,   -0.37,   -1.65,   -2.11,   -0.14,   -2.32,   -0.13
200603,    1.15,   -0.31,    2.35,    1.40,    2.98,    3.20,    2.17,    2.58,    1.90,    1.60,    1.11,    3.34,    2.56,    2.63,    3.55,    1.66,    2.53
200604,    0.92,    1.90,    0.68,    0.07,    1.48,    0.91,    2.64,    0.31,    1.40,   -0.75,    1.29,    1.49,    1.48,    0.83,    0.96,    0.82,    3.91
200605,   -1.95,   -1.60,   -2.06,   -2.95,   -4.38,   -4.68,   -5.20,   -1.46,   -3.19,   -3.59,   -2.02,   -3.70,   -5.17,   -5.79,   -3.97,   -5.90,   -4.73
200606,   -0.07,    0.52,    0.68,    0.57,    0.52,   -1.07,    0.67,    0.70,    0.65,    0.52,    0.64,    0.66,    0.35,   -1.67,   -0.70,    0.05,    1.08
200607,    0.48,   -1.19,   -0.34,   -1.14,   -0.79,   -3.65,   -1.51,    0.81,   -1.86,   -0.09,   -2.26,   -1.12,   -0.41,   -3.50,   -3.78,   -1.69,   -1.31
200608,    2.72,    2.03,    3.61,    2.90,    1.77,    1.66,    1.42,    4.43,    2.50,    2.53,    3.30,    2.21,    1.27,    1.06,    2.17,    2.91,   -0.21
200609,    3.16,    0.66,    1.55,    1.67,    0.16,    1.46,    0.97,    1.50,    1.62,    1.75,    1.59,   -0.76,    1.23,    2.33,    0.73,    1.54,    0.34
200610,    3.14,    6.22,    4.01,    3.12,    4.20,    4.13,    4.54,    4.77,    2.91,    2.12,    4.20,    4.72,    3.60,    2.96,    5.13,    4.41,    4.69
200611,    1.49,    4.28,    1.77,    2.02,    2.94,    2.43,    4.04,    1.54,    2.10,    0.69,    3.46,    4.10,    1.62,    2.07,    2.73,    4.34,    3.71
200612,    1.81,    0.87,    2.48,    0.43,    0.31,    0.34,   -0.71,    1.73,    3.58,    0.96,   -0.14,    1.38,   -0.91,    0.88,   -0.11,   -0.75,   -0.67
200701,    1.51,    1.01,    1.35,    2.75,    2.86,    1.82,    2.13,    0.79,    2.15,    3.20,    2.26,    2.99,    2.70,    2.39,    1.33,    2.36,    1.86
200702,   -2.31,    1.39,   -1.87,    0.08,   -1.12,    0.58,   -0.43,   -2.61,   -0.80,   -0.55,    0.78,   -1.47,   -0.70,    0.33,    0.79,   -1.13,    0.37
200703,    0.61,    1.51,    0.65,    0.79,    1.97,    1.26,    2.90,   -0.18,    1.82,    0.33,    1.28,    3.05,    0.70,    1.55,    1.02,    4.01,    1.66
200704,    4.55,    2.52,    4.07,    3.17,    4.13,    3.63,    2.93,    3.55,    4.81,    3.11,    3.23,    4.93,    3.16,    4.52,    2.88,    3.33,    2.48
200705,    3.11,    6.67,    2.15,    3.04,    4.48,    4.41,    5.81,    2.05,    2.28,    2.36,    3.77,    4.69,    4.23,    5.39,    3.57,    5.40,    6.28
200706,   -1.88,   -0.77,   -1.59,   -2.42,   -0.03,   -2.43,   -1.02,   -1.00,   -2.39,   -2.23,   -2.63,    0.23,   -0.35,   -2.71,   -2.19,   -0.66,   -1.43
200707,   -3.33,   -5.90,   -4.45,   -3.76,   -3.78,   -1.52,   -3.15,   -4.31,   -4.74,   -4.54,   -2.42,   -2.50,   -5.01,    0.42,   -3.59,   -2.11,   -3.77
200708,    1.20,    1.78,    2.26,    2.20,    1.58,    1.13,    1.53,    3.14,    0.45,    3.13,    0.63,    1.17,    1.98,    1.62,    0.60,    1.44,    1.58
200709,    3.22,   -1.07,    3.63,    2.15,    3.82,    5.41,    4.52,    3.41,    4.11,    1.29,    3.65,    3.65,    3.98,    6.01,    4.74,    4.50,    4.54
200710,    1.29,    1.09,    3.08,    3.54,    3.91,    5.27,    1.88,    2.41,    4.49,    3.13,    4.24,    4.67,    3.22,    7.63,    2.61,    4.41,    0.36
200711,   -4.26,   -3.42,   -5.17,   -1.57,   -5.00,   -5.49,   -5.63,   -6.20,   -3.03,   -0.96,   -2.59,   -4.52,   -5.45,   -6.34,   -4.49,   -6.23,   -5.26
200712,   -1.15,   -4.57,   -0.92,    0.18,    1.29,    0.34,   -0.13,   -0.11,   -2.54,   -0.94,    2.12,    1.59,    0.99,    0.69,   -0.07,   -2.68,    1.45
200801,   -5.54,   -3.33,   -5.82,   -4.37,   -3.94,  -11.36,   -6.90,   -6.51,   -4.41,   -2.81,   -6.99,   -2.73,   -5.08,  -14.98,   -7.17,   -6.75,   -6.99
200802,   -3.22,   -4.57,   -0.41,   -2.58,   -1.28,   -1.61,   -5.34,   -0.54,   -0.16,   -2.88,   -2.05,    0.72,   -3.19,   -4.23,    1.15,   -7.42,   -4.10
200803,   -0.23,    2.12,   -2.62,   -1.22,   -1.12,   -1.89,   -0.05,   -3.58,   -0.72,   -0.76,   -2.03,   -1.31,   -0.93,    0.67,   -4.45,   -1.31,    0.67
200804,    3.83,    5.61,    5.15,    2.90,    6.24,    7.98,    5.85,    5.00,    5.43,    2.42,    3.75,    7.30,    5.17,    9.03,    6.88,    8.43,    4.41
200805,    1.26,   -0.94,    0.28,    4.72,    4.69,    5.01,    1.89,   -1.84,    4.42,    4.36,    5.34,    5.14,    4.22,    4.36,    5.68,    0.30,    2.81
200806,   -8.64,  -10.51,   -7.75,   -6.63,   -5.81,   -8.12,   -9.98,   -8.92,   -5.63,   -5.70,   -8.23,   -4.09,   -7.59,  -10.24,   -5.92,  -11.49,   -9.12
200807,    1.23,   -0.57,   -6.38,   -1.46,   -4.29,   -2.09,   -4.64,   -8.56,   -4.24,   -4.22,    1.88,   -7.37,   -2.15,   -4.28,    0.87,   -4.94,   -4.44
200808,    1.75,    0.25,    1.79,    3.14,    1.32,    2.16,   -1.43,    2.32,    1.29,    3.60,    2.63,    1.96,    0.90,    3.65,    0.25,    0.20,   -2.50
200809,   -7.09,   -3.34,   -7.74,  -11.40,  -11.58,  -19.09,  -13.46,  -13.54,   -2.23,   -9.48,  -13.60,  -13.00,  -10.63,  -20.40,  -17.36,  -12.19,  -14.30
200810,  -16.14,  -16.51,  -16.55,  -16.80,  -19.52,  -19.16,  -21.87,  -18.76,  -14.71,  -17.45,  -16.02,  -16.47,  -21.50,  -18.41,  -20.11,  -19.99,  -23.14
200811,   -6.36,    3.96,  -10.60,   -8.53,  -12.86,  -11.09,  -11.90,  -11.05,  -10.25,   -6.59,  -10.78,   -6.40,  -17.41,  -10.46,  -11.90,   -8.63,  -14.21
